image_id,original_label,new_label,timestamp,user,set
C1_L2_F1108_T20210513_115845_556_Larus argentatus_824.png,Larus argentatus,FalsePositive,2025-11-18T12:49:31.339946,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Larus argentatus_295.png,Larus argentatus,FalsePositive,2025-11-18T12:49:31.340472,BOEM-user,review
C5_L3_F5352_T20210515_114725_268_Larus argentatus_210.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-18T12:50:10.346886,BOEM-user,review
C7_L3_F231_T20210515_132559_072_Larus argentatus_692.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-18T12:50:38.937745,BOEM-user,review
C7_L7_F620_T20210515_140506_250_Larus argentatus_1000.png,Larus argentatus,FalsePositive,2025-11-18T12:51:33.011277,BOEM-user,review
C2_L7_F639_T20210515_140523_037_Larus argentatus_1261.png,Larus argentatus,FalsePositive,2025-11-18T12:51:33.011928,BOEM-user,review
C5_L2_F3355_T20210515_111311_045_Larus argentatus_346.png,Larus argentatus,FalsePositive,2025-11-18T12:51:33.012481,BOEM-user,review
C7_L1_F1098_T20210511_094108_708_Larus argentatus_396.png,Larus argentatus,FalsePositive,2025-11-18T12:51:33.013012,BOEM-user,review
C6_L9_F790_T20210515_141615_034_Larus argentatus_1341.png,Larus argentatus,FalsePositive,2025-11-18T12:51:33.013545,BOEM-user,review
C3_L2_F3331_T20210515_111249_012_Larus argentatus_36.png,Larus argentatus,FalsePositive,2025-11-18T12:51:33.014092,BOEM-user,review
C4_L1_F4628_T20210511_100753_527_Larus argentatus_738.png,Larus argentatus,FalsePositive,2025-11-18T12:51:33.014602,BOEM-user,review
C6_L2_F2327_T20210515_105736_009_Larus argentatus_290.png,Larus argentatus,FalsePositive,2025-11-18T12:51:33.015118,BOEM-user,review
C5_L5_F458_T20210515_135336_742_Larus argentatus_1202.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-18T12:52:09.788798,BOEM-user,review
C1_L1_F5372_T20210511_101332_127_Larus argentatus_301.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-18T12:52:34.221963,BOEM-user,review
C1_L3_F995_T20210513_133531_653_Larus argentatus_312.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-18T12:52:34.222606,BOEM-user,review
C7_L5_F459_T20210515_135337_841_Larus argentatus_1343.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-18T12:52:57.220934,BOEM-user,review
C4_L1_F3599_T20210511_100005_492_Larus argentatus_671.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-18T12:53:18.144439,BOEM-user,review
C2_L1_F3339_T20210511_095807_525_Larus argentatus_638.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-18T12:53:18.145159,BOEM-user,review
C1_L1_F4906_T20210511_101000_190_Larus argentatus_136.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-18T12:53:36.108519,BOEM-user,review
C7_L9_F1179_T20210515_142234_473_Larus argentatus_756.png,Larus argentatus,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-18T12:53:52.700111,BOEM-user,review
C1_L4_F3684_T20250217_165100_529_Larus argentatus_10.png,Larus argentatus,FalsePositive,2025-11-18T12:54:57.497141,BOEM-user,review
C6_L4_F945_T20210512_123329_315_Larus argentatus_161.png,Larus argentatus,FalsePositive,2025-11-18T12:54:57.497823,BOEM-user,review
C1_L10_F1574_T20210515_143034_787_Larus argentatus_612.png,Larus argentatus,FalsePositive,2025-11-18T12:54:57.498353,BOEM-user,review
C3_L2_F1095_T20210513_115839_858_Larus argentatus_284.png,Larus argentatus,FalsePositive,2025-11-18T12:54:57.498878,BOEM-user,review
C1_L1_F5625_T20210511_101527_204_Larus argentatus_664.png,Larus argentatus,FalsePositive,2025-11-18T12:54:57.499409,BOEM-user,review
C1_L7_F639_T20210515_140522_946_Larus argentatus_515.png,Larus argentatus,FalsePositive,2025-11-18T12:54:57.499912,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_111.png,Larus argentatus,FalsePositive,2025-11-18T12:54:57.500418,BOEM-user,review
C5_L1_F1799_T20210511_094627_372_Larus argentatus_306.png,Larus argentatus,FalsePositive,2025-11-18T12:54:57.500920,BOEM-user,review
C5_L1_F5856_T20210511_101712_688_Larus argentatus_570.png,Larus argentatus,FalsePositive,2025-11-18T12:54:57.501423,BOEM-user,review
C6_L3_F2540_T20241220_115417_826_Larus argentatus_820.png,Larus argentatus,FalsePositive,2025-11-18T12:54:57.501955,BOEM-user,review
C6_L6_F558_T20210515_135935_698_Larus argentatus_563.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-18T12:55:33.349333,BOEM-user,review
C3_L1_F514_T20210513_111438_726_Larus argentatus_153.png,Larus argentatus,"Velvet Scoter, White-Winged Scoter (Melanitta fusca) (Melanitta fusca)",2025-11-18T12:55:53.260443,BOEM-user,review
C3_L1_F514_T20210513_111438_726_Larus argentatus_153.png,Larus argentatus,FalsePositive,2025-11-18T12:57:01.013104,BOEM-user,review
C7_L10_F1565_T20210515_143027_199_Larus argentatus_234.png,Larus argentatus,FalsePositive,2025-11-18T12:57:01.013991,BOEM-user,review
C6_L2_F3354_T20210515_111310_228_Larus argentatus_316.png,Larus argentatus,FalsePositive,2025-11-18T12:57:01.014554,BOEM-user,review
C4_L1_F868_T20241219_170921_244_Larus argentatus_190.png,Larus argentatus,FalsePositive,2025-11-18T12:57:01.015123,BOEM-user,review
C1_L4_F1735_T20210513_105806_794_Larus argentatus_102.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-18T12:57:44.906302,BOEM-user,review
C2_L6_F556_T20210515_135933_479_Larus argentatus_459.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-18T12:57:44.906981,BOEM-user,review
C5_L3_F1004_T20210513_105033_176_Larus argentatus_184.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-18T12:57:44.907531,BOEM-user,review
C3_L1_F514_T20210513_111438_726_Larus argentatus_158.png,Larus argentatus,"Velvet Scoter, White-Winged Scoter (Melanitta fusca) (Melanitta fusca)",2025-11-18T12:58:05.974666,BOEM-user,review
C4_L1_F4583_T20210511_100733_079_Larus argentatus_160.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-18T12:58:36.944379,BOEM-user,review
C1_L1_F21_T20210512_121442_874_Larus argentatus_330.png,Larus argentatus,Northern Gannet (Morus bassanus) (Morus bassanus),2025-11-18T12:58:52.948658,BOEM-user,review
C7_L6_F554_T20210515_135932_164_Larus argentatus_294.png,Larus argentatus,FalsePositive,2025-11-18T12:59:37.873843,BOEM-user,review
C1_L2_F788_T20210512_131354_411_Larus argentatus_1093.png,Larus argentatus,FalsePositive,2025-11-18T12:59:37.874500,BOEM-user,review
C6_L6_F537_T20210515_135916_601_Larus argentatus_1067.png,Larus argentatus,FalsePositive,2025-11-18T12:59:37.875070,BOEM-user,review
C7_L6_F2662_T20210513_142533_138_Larus argentatus_470.png,Larus argentatus,FalsePositive,2025-11-18T12:59:37.875618,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_93.png,Larus argentatus,FalsePositive,2025-11-18T12:59:37.876134,BOEM-user,review
C4_L3_F4800_T20210515_113902_517_Larus argentatus_339.png,Larus argentatus,FalsePositive,2025-11-18T12:59:37.876670,BOEM-user,review
C6_L8_F718_T20210515_141033_347_Larus argentatus_457.png,Larus argentatus,FalsePositive,2025-11-18T12:59:37.877174,BOEM-user,review
C7_L12_F2655_T20210515_145027_934_Larus argentatus_396.png,Larus argentatus,FalsePositive,2025-11-18T12:59:37.877675,BOEM-user,review
C5_L5_F458_T20210515_135336_742_Larus argentatus_1190.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-18T13:00:08.708906,BOEM-user,review
C7_L6_F2662_T20210513_142533_138_Larus argentatus_470.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-18T13:00:08.709598,BOEM-user,review
C4_L7_F640_T20210515_140524_542_Larus argentatus_309.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-18T13:00:08.710161,BOEM-user,review
C6_L11_F2006_T20210515_143822_906_Larus argentatus_1214.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-18T13:00:50.660720,BOEM-user,review
C7_L6_F2662_T20210513_142533_138_Larus argentatus_470.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-18T13:00:50.661383,BOEM-user,review
C1_L9_F1183_T20210515_142234_768_Larus argentatus_653.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-18T13:00:50.661962,BOEM-user,review
C6_L1_F1451_T20210511_094349_174_Larus argentatus_41.png,Larus argentatus,Common Merganser (Mergus merganser) (Mergus merganser),2025-11-18T13:01:14.107225,BOEM-user,review
C7_L6_F2662_T20210513_142533_138_Larus argentatus_470.png,Larus argentatus,Common Merganser (Mergus merganser) (Mergus merganser),2025-11-18T13:01:14.107897,BOEM-user,review
C4_L1_F4698_T20210511_100825_369_Larus argentatus_176.png,Larus argentatus,Common Merganser (Mergus merganser) (Mergus merganser),2025-11-18T13:01:14.108449,BOEM-user,review
C7_L6_F2662_T20210513_142533_138_Larus argentatus_470.png,Larus argentatus,FalsePositive,2025-11-18T13:01:31.608487,BOEM-user,review
C3_L11_F1783_T20210515_143459_757_Larus argentatus_316.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.268543,BOEM-user,review
C7_L1_F406_T20210512_125012_600_Larus argentatus_682.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.269199,BOEM-user,review
C4_L10_F5360_T20210513_152328_459_Larus argentatus_1489.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.269748,BOEM-user,review
C6_L1_F3064_T20210511_095602_850_Larus argentatus_73.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.270307,BOEM-user,review
C4_L10_F1363_T20210515_142725_373_Larus argentatus_126.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.270844,BOEM-user,review
C4_L1_F1108_T20210511_094112_465_Larus argentatus_305.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.271367,BOEM-user,review
C4_L10_F1349_T20210515_142712_622_Larus argentatus_1022.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.271870,BOEM-user,review
C7_L1_F6087_T20210511_101857_945_Larus argentatus_613.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.272380,BOEM-user,review
C6_L2_F2625_T20241220_155324_748_Larus argentatus_6.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.272880,BOEM-user,review
C5_L1_F536_T20210512_131007_056_Larus argentatus_1100.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.273402,BOEM-user,review
C6_L1_F5290_T20210511_101255_338_Larus argentatus_552.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.273942,BOEM-user,review
C3_L1_F746_T20241219_170739_766_Larus argentatus_137.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.274449,BOEM-user,review
C5_L1_F825_T20210515_103115_821_Larus argentatus_178.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.274959,BOEM-user,review
C4_L11_F1738_T20210515_143422_039_Larus argentatus_1023.png,Larus argentatus,FalsePositive,2025-11-19T11:16:54.275457,BOEM-user,review
C7_L3_F231_T20210515_132559_072_Larus argentatus_703.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:17:47.688511,BOEM-user,review
C2_L7_F650_T20210515_140533_050_Larus argentatus_1373.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:17:47.690155,BOEM-user,review
C7_L1_F1452_T20210511_094349_737_Larus argentatus_586.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T11:18:25.749794,BOEM-user,review
C2_L7_F645_T20210515_140528_494_Larus argentatus_704.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-19T11:18:45.068450,BOEM-user,review
C1_L3_F2539_T20241220_115416_492_Larus argentatus_1313.png,Larus argentatus,FalsePositive,2025-11-19T11:19:51.755325,BOEM-user,review
C6_L11_F1750_T20210515_143430_039_Larus argentatus_363.png,Larus argentatus,FalsePositive,2025-11-19T11:19:51.755989,BOEM-user,review
C6_L4_F1005_T20210512_123423_893_Larus argentatus_1201.png,Larus argentatus,FalsePositive,2025-11-19T11:19:51.756530,BOEM-user,review
C1_L4_F3461_T20250217_164831_692_Larus argentatus_41.png,Larus argentatus,FalsePositive,2025-11-19T11:19:51.757062,BOEM-user,review
C7_L10_F5399_T20210513_152346_538_Larus argentatus_1060.png,Larus argentatus,FalsePositive,2025-11-19T11:19:51.757572,BOEM-user,review
C1_L1_F4430_T20210511_100623_669_Larus argentatus_551.png,Larus argentatus,FalsePositive,2025-11-19T11:19:51.758115,BOEM-user,review
C7_L3_F2142_T20210512_132519_850_Larus argentatus_1077.png,Larus argentatus,FalsePositive,2025-11-19T11:19:51.758629,BOEM-user,review
C1_L6_F905_T20241219_174151_542_Larus argentatus_52.png,Larus argentatus,FalsePositive,2025-11-19T11:19:51.759122,BOEM-user,review
C3_L10_F1364_T20210515_142723_960_Larus argentatus_391.png,Larus argentatus,FalsePositive,2025-11-19T11:19:51.759615,BOEM-user,review
C5_L2_F6602_T20210511_102351_539_Larus argentatus_558.png,Larus argentatus,FalsePositive,2025-11-19T11:19:51.760119,BOEM-user,review
C6_L4_F1708_T20210513_105755_012_Larus argentatus_77.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:20:29.415832,BOEM-user,review
C4_L7_F625_T20210515_140510_893_Larus argentatus_656.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:20:29.416929,BOEM-user,review
C4_L6_F558_T20210515_135935_894_Larus argentatus_618.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:20:29.417623,BOEM-user,review
C2_L1_F541_T20241220_152354_117_Larus argentatus_50.png,Larus argentatus,Northern Gannet (Morus bassanus) (Morus bassanus),2025-11-19T11:20:53.899622,BOEM-user,review
C4_L1_F5403_T20210511_101346_048_Larus argentatus_782.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T11:21:22.310375,BOEM-user,review
C1_L1_F4430_T20210511_100623_669_Larus argentatus_551.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T11:21:22.311045,BOEM-user,review
C1_L1_F3564_T20210511_095949_772_Larus argentatus_125.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-19T11:21:53.774799,BOEM-user,review
C5_L3_F1455_T20210512_132007_179_Larus argentatus_1033.png,Larus argentatus,FalsePositive,2025-11-19T11:24:41.833415,BOEM-user,review
C5_L1_F1539_T20210511_094429_100_Larus argentatus_170.png,Larus argentatus,FalsePositive,2025-11-19T11:24:41.834130,BOEM-user,review
C4_L11_F1748_T20210515_143431_136_Larus argentatus_1132.png,Larus argentatus,FalsePositive,2025-11-19T11:24:41.834668,BOEM-user,review
C5_L2_F2346_T20210515_105753_192_Larus argentatus_146.png,Larus argentatus,FalsePositive,2025-11-19T11:24:41.835211,BOEM-user,review
C7_L2_F3325_T20210515_111243_954_Larus argentatus_174.png,Larus argentatus,FalsePositive,2025-11-19T11:24:41.835756,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_94.png,Larus argentatus,FalsePositive,2025-11-19T11:24:41.836274,BOEM-user,review
C1_L6_F905_T20241219_174151_542_Larus argentatus_55.png,Larus argentatus,FalsePositive,2025-11-19T11:24:41.836788,BOEM-user,review
C7_L9_F790_T20210515_141615_136_Larus argentatus_893.png,Larus argentatus,FalsePositive,2025-11-19T11:24:41.837302,BOEM-user,review
C6_L2_F3378_T20210515_111332_072_Larus argentatus_349.png,Larus argentatus,FalsePositive,2025-11-19T11:24:41.837866,BOEM-user,review
C2_L6_F550_T20210515_135928_018_Larus argentatus_666.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-19T11:25:23.410257,BOEM-user,review
C4_L6_F521_T20210515_135902_229_Larus argentatus_473.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:25:41.769387,BOEM-user,review
C7_L10_F1245_T20210515_142536_110_Larus argentatus_1365.png,Larus argentatus,FalsePositive,2025-11-19T11:26:44.987483,BOEM-user,review
C5_L10_F1350_T20210515_142710_519_Larus argentatus_569.png,Larus argentatus,FalsePositive,2025-11-19T11:26:44.988188,BOEM-user,review
C5_L10_F1352_T20210515_142712_334_Larus argentatus_43.png,Larus argentatus,FalsePositive,2025-11-19T11:26:44.988741,BOEM-user,review
C6_L1_F2714_T20210511_095323_642_Larus argentatus_405.png,Larus argentatus,FalsePositive,2025-11-19T11:26:44.989305,BOEM-user,review
C7_L6_F555_T20210515_135933_072_Larus argentatus_60.png,Larus argentatus,FalsePositive,2025-11-19T11:26:44.989841,BOEM-user,review
C3_L1_F746_T20241219_170739_766_Larus argentatus_139.png,Larus argentatus,FalsePositive,2025-11-19T11:26:44.990357,BOEM-user,review
C6_L1_F855_T20210511_093918_089_Larus argentatus_757.png,Larus argentatus,FalsePositive,2025-11-19T11:26:44.990864,BOEM-user,review
C4_L2_F6708_T20210511_102439_156_Larus argentatus_367.png,Larus argentatus,FalsePositive,2025-11-19T11:26:44.991385,BOEM-user,review
C5_L1_F6240_T20210511_102007_351_Larus argentatus_607.png,Larus argentatus,FalsePositive,2025-11-19T11:26:44.991929,BOEM-user,review
C7_L1_F2771_T20210511_095349_675_Larus argentatus_363.png,Larus argentatus,FalsePositive,2025-11-19T11:26:44.992443,BOEM-user,review
C1_L1_F780_T20241219_170807_935_Larus argentatus_304.png,Larus argentatus,FalsePositive,2025-11-19T11:26:44.992951,BOEM-user,review
C7_L11_F2123_T20210515_144009_439_Larus argentatus_1390.png,Larus argentatus,Great Egret (Ardea alba) (Ardea alba),2025-11-19T11:27:20.433867,BOEM-user,review
C2_L11_F2117_T20210515_144003_481_Larus argentatus_1053.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:27:42.202933,BOEM-user,review
C7_L3_F1453_T20210513_155024_404_Larus argentatus_112.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:27:42.203571,BOEM-user,review
C6_L2_F2351_T20210515_105757_838_Larus argentatus_10.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.542560,BOEM-user,review
C5_L7_F639_T20210515_140523_336_Larus argentatus_381.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.543237,BOEM-user,review
C6_L1_F292_T20210513_115146_030_Larus argentatus_1136.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.543788,BOEM-user,review
C6_L2_F723_T20210513_093315_818_Larus argentatus_990.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.544325,BOEM-user,review
C2_L1_F423_T20210513_103953_133_Larus argentatus_472.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.544850,BOEM-user,review
C2_L2_F653_T20210513_115518_707_Larus argentatus_150.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.545366,BOEM-user,review
C7_L3_F1375_T20210513_094402_498_Larus argentatus_35.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.545900,BOEM-user,review
C5_L10_F1556_T20210515_143017_898_Larus argentatus_737.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.546401,BOEM-user,review
C6_L2_F2847_T20210515_110529_039_Larus argentatus_276.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.546912,BOEM-user,review
C7_L1_F5831_T20210511_101701_507_Larus argentatus_691.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.547478,BOEM-user,review
C2_L2_F2278_T20241220_154834_876_Larus argentatus_24.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.547987,BOEM-user,review
C1_L2_F3669_T20210515_111756_282_Larus argentatus_8.png,Larus argentatus,FalsePositive,2025-11-19T11:30:26.548479,BOEM-user,review
C1_L2_F563_T20210513_113410_771_Larus argentatus_867.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-19T11:31:14.918382,BOEM-user,review
C2_L9_F868_T20210515_141725_590_Larus argentatus_260.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-19T11:31:39.933538,BOEM-user,review
C6_L2_F356_T20250217_160845_077_Larus argentatus_29.png,Larus argentatus,Brown Pelican (Pelecanus occidentalis) (Pelecanus occidentalis),2025-11-19T11:31:57.635564,BOEM-user,review
C3_L1_F354_T20241219_170212_760_Larus argentatus_413.png,Larus argentatus,FalsePositive,2025-11-19T11:32:59.080389,BOEM-user,review
C7_L10_F1347_T20210515_142708_898_Larus argentatus_1433.png,Larus argentatus,FalsePositive,2025-11-19T11:32:59.081059,BOEM-user,review
C7_L2_F3341_T20210515_111258_504_Larus argentatus_110.png,Larus argentatus,FalsePositive,2025-11-19T11:32:59.081612,BOEM-user,review
C5_L3_F5380_T20210515_114750_743_Larus argentatus_304.png,Larus argentatus,FalsePositive,2025-11-19T11:32:59.082173,BOEM-user,review
C1_L2_F1169_T20210513_154730_810_Larus argentatus_1188.png,Larus argentatus,FalsePositive,2025-11-19T11:32:59.082699,BOEM-user,review
C4_L11_F1743_T20210515_143426_590_Larus argentatus_455.png,Larus argentatus,FalsePositive,2025-11-19T11:32:59.083222,BOEM-user,review
C4_L10_F1551_T20210515_143016_393_Larus argentatus_367.png,Larus argentatus,FalsePositive,2025-11-19T11:32:59.083722,BOEM-user,review
C6_L3_F1383_T20210512_125955_445_Larus argentatus_436.png,Larus argentatus,FalsePositive,2025-11-19T11:32:59.084233,BOEM-user,review
C6_L1_F3_T20241219_165719_082_Larus argentatus_33.png,Larus argentatus,FalsePositive,2025-11-19T11:32:59.084729,BOEM-user,review
C5_L9_F908_T20210515_141802_285_Larus argentatus_942.png,Larus argentatus,FalsePositive,2025-11-19T11:32:59.085232,BOEM-user,review
C6_L1_F514_T20210513_111439_031_Larus argentatus_87.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-19T11:33:41.825726,BOEM-user,review
C1_L1_F4921_T20210511_101006_992_Larus argentatus_432.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-19T11:33:41.826415,BOEM-user,review
C7_L1_F4559_T20210511_100722_940_Larus argentatus_87.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-19T11:33:41.826963,BOEM-user,review
C4_L10_F1259_T20210515_142550_753_Larus argentatus_621.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:34:21.423359,BOEM-user,review
C1_L1_F3564_T20210511_095949_772_Larus argentatus_116.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-19T11:34:40.332938,BOEM-user,review
C4_L6_F560_T20210515_135937_709_Larus argentatus_951.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-19T11:34:56.556176,BOEM-user,review
C5_L2_F2067_T20210515_105339_389_Larus argentatus_299.png,Larus argentatus,FalsePositive,2025-11-19T11:36:02.626594,BOEM-user,review
C4_L8_F741_T20210515_141054_451_Larus argentatus_539.png,Larus argentatus,FalsePositive,2025-11-19T11:36:02.627223,BOEM-user,review
C7_L3_F428_T20210512_122250_265_Larus argentatus_122.png,Larus argentatus,FalsePositive,2025-11-19T11:36:02.627765,BOEM-user,review
C6_L7_F638_T20210515_140522_528_Larus argentatus_228.png,Larus argentatus,FalsePositive,2025-11-19T11:36:02.628402,BOEM-user,review
C5_L9_F893_T20210515_141748_633_Larus argentatus_1114.png,Larus argentatus,FalsePositive,2025-11-19T11:36:02.628946,BOEM-user,review
C5_L10_F1578_T20210515_143037_919_Larus argentatus_875.png,Larus argentatus,FalsePositive,2025-11-19T11:36:02.629472,BOEM-user,review
C1_L2_F1190_T20210513_154740_357_Larus argentatus_898.png,Larus argentatus,FalsePositive,2025-11-19T11:36:02.630015,BOEM-user,review
C7_L10_F1337_T20210515_142659_799_Larus argentatus_296.png,Larus argentatus,FalsePositive,2025-11-19T11:36:02.630688,BOEM-user,review
C3_L3_F4406_T20210515_113304_523_Larus argentatus_66.png,Larus argentatus,FalsePositive,2025-11-19T11:36:02.631243,BOEM-user,review
C6_L1_F57_T20210511_093315_121_Larus argentatus_647.png,Larus argentatus,FalsePositive,2025-11-19T11:36:02.631746,BOEM-user,review
C1_L1_F5481_T20210511_101421_703_Larus argentatus_469.png,Larus argentatus,Double-Crested Cormorant (Phalacrocorax auritus) (Phalacrocorax auritus),2025-11-19T11:36:34.286792,BOEM-user,review
C5_L6_F560_T20210515_135937_414_Larus argentatus_283.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:36:56.598984,BOEM-user,review
C1_L5_F467_T20210515_135344_521_Larus argentatus_1426.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-19T11:36:56.599665,BOEM-user,review
C1_L1_F514_T20210513_111438_541_Larus argentatus_226.png,Larus argentatus,Black Scoter (Melanitta nigra) (Melanitta nigra),2025-11-19T11:37:23.799405,BOEM-user,review
C4_L3_F1441_T20210513_155019_076_Larus argentatus_486.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-19T11:37:40.224442,BOEM-user,review
C3_L2_F1204_T20210513_113902_529_Larus argentatus_614.png,Larus argentatus,FalsePositive,2025-11-19T11:38:31.196864,BOEM-user,review
C1_L3_F4942_T20210515_114111_910_Larus argentatus_341.png,Larus argentatus,FalsePositive,2025-11-19T11:38:31.197555,BOEM-user,review
C7_L2_F3714_T20210515_111837_814_Larus argentatus_301.png,Larus argentatus,FalsePositive,2025-11-19T11:38:31.198131,BOEM-user,review
C1_L3_F1000_T20210513_133536_222_Larus argentatus_1533.png,Larus argentatus,FalsePositive,2025-11-19T11:38:31.198649,BOEM-user,review
C1_L10_F1533_T20210515_142957_489_Larus argentatus_888.png,Larus argentatus,FalsePositive,2025-11-19T11:38:31.199157,BOEM-user,review
C5_L5_F2165_T20210513_141542_430_Larus argentatus_724.png,Larus argentatus,FalsePositive,2025-11-19T11:38:31.199674,BOEM-user,review
C1_L3_F4619_T20210515_113618_089_Larus argentatus_283.png,Larus argentatus,FalsePositive,2025-11-19T11:38:31.200196,BOEM-user,review
C4_L3_F1665_T20210513_155200_951_Larus argentatus_1203.png,Larus argentatus,FalsePositive,2025-11-19T11:38:31.200704,BOEM-user,review
C7_L1_F809_T20210515_103101_471_Larus argentatus_4.png,Larus argentatus,FalsePositive,2025-11-19T11:38:31.201211,BOEM-user,review
C5_L1_F1586_T20210511_094450_485_Larus argentatus_680.png,Larus argentatus,FalsePositive,2025-11-19T11:38:31.201749,BOEM-user,review
