unique_image,lat,long,flight_name,date
F200_T20241219_170659_518,29.3165709338334,-93.3566546319826,20241219_165600,2024-12-19T16:56:00
F201_T20241219_170702_527,29.3151062996104,-93.3566604285258,20241219_165600,2024-12-19T16:56:00
F202_T20241219_170705_518,29.31360711757,-93.3566980955588,20241219_165600,2024-12-19T16:56:00
F203_T20241219_170708_531,29.3121642783403,-93.3565574431067,20241219_165600,2024-12-19T16:56:00
F204_T20241219_170711_525,29.3107871824087,-93.3565500866425,20241219_165600,2024-12-19T16:56:00
F205_T20241219_170714_521,29.3093442298014,-93.3565512465417,20241219_165600,2024-12-19T16:56:00
F206_T20241219_170717_521,29.3078984572522,-93.3565440656063,20241219_165600,2024-12-19T16:56:00
F207_T20241219_170720_523,29.3064220085541,-93.3563682665501,20241219_165600,2024-12-19T16:56:00
F208_T20241219_170723_517,29.3049327568501,-93.3563004108459,20241219_165600,2024-12-19T16:56:00
F209_T20241219_170726_521,29.303358508395,-93.3561386587494,20241219_165600,2024-12-19T16:56:00
F210_T20241219_170729_516,29.3019438820592,-93.3561841058617,20241219_165600,2024-12-19T16:56:00
F211_T20241219_170732_522,29.3004867294936,-93.3562156698701,20241219_165600,2024-12-19T16:56:00
F212_T20241219_170735_524,29.2990390561959,-93.3560301061034,20241219_165600,2024-12-19T16:56:00
F213_T20241219_170738_517,29.2976157854593,-93.3561206033971,20241219_165600,2024-12-19T16:56:00
F214_T20241219_170741_535,29.2961024419489,-93.3560405337057,20241219_165600,2024-12-19T16:56:00
F215_T20241219_170744_529,29.2946229498159,-93.3559905017472,20241219_165600,2024-12-19T16:56:00
F216_T20241219_170747_517,29.2931611005401,-93.3559940390803,20241219_165600,2024-12-19T16:56:00
F217_T20241219_170750_517,29.2916368260021,-93.3557969571188,20241219_165600,2024-12-19T16:56:00
F218_T20241219_170753_525,29.2901661539552,-93.3557962648252,20241219_165600,2024-12-19T16:56:00
F219_T20241219_170756_519,29.2887139544796,-93.3557747954397,20241219_165600,2024-12-19T16:56:00
F220_T20241219_170759_520,29.2872410730638,-93.3556013171193,20241219_165600,2024-12-19T16:56:00
F221_T20241219_170802_522,29.2858007899581,-93.3555613871788,20241219_165600,2024-12-19T16:56:00
F222_T20241219_170805_532,29.2843543792319,-93.3555482411892,20241219_165600,2024-12-19T16:56:00
F223_T20241219_170808_518,29.2828347181924,-93.3554267416641,20241219_165600,2024-12-19T16:56:00
F224_T20241219_170811_529,29.2813359337827,-93.3552990119269,20241219_165600,2024-12-19T16:56:00
F225_T20241219_170814_517,29.2798758897907,-93.3551402994296,20241219_165600,2024-12-19T16:56:00
F226_T20241219_170817_535,29.2783953452384,-93.3551213005332,20241219_165600,2024-12-19T16:56:00
F227_T20241219_170820_535,29.2769418185426,-93.3551300661872,20241219_165600,2024-12-19T16:56:00
F228_T20241219_170823_521,29.2754975747557,-93.3550171840157,20241219_165600,2024-12-19T16:56:00
F229_T20241219_170826_532,29.2740839672186,-93.3549640729779,20241219_165600,2024-12-19T16:56:00
F230_T20241219_170829_531,29.2726555688389,-93.3549607808704,20241219_165600,2024-12-19T16:56:00
F231_T20241219_170832_522,29.2711871665073,-93.3549406770405,20241219_165600,2024-12-19T16:56:00
F232_T20241219_170835_534,29.2697056005196,-93.3548618549005,20241219_165600,2024-12-19T16:56:00
F233_T20241219_170838_523,29.268243108402,-93.3547130209258,20241219_165600,2024-12-19T16:56:00
F234_T20241219_170841_530,29.266790076504,-93.3546780759332,20241219_165600,2024-12-19T16:56:00
F235_T20241219_170844_530,29.2653310374565,-93.3546608408235,20241219_165600,2024-12-19T16:56:00
F236_T20241219_170847_515,29.2638975568673,-93.3547503338257,20241219_165600,2024-12-19T16:56:00
F237_T20241219_170850_518,29.2624151072201,-93.3548009560943,20241219_165600,2024-12-19T16:56:00
F238_T20241219_170853_533,29.2609598529997,-93.3547190345453,20241219_165600,2024-12-19T16:56:00
F239_T20241219_170856_528,29.259517541518,-93.3547309704014,20241219_165600,2024-12-19T16:56:00
F240_T20241219_170859_529,29.2580814924505,-93.3548070664142,20241219_165600,2024-12-19T16:56:00
F241_T20241219_170902_526,29.2566060513091,-93.3548188053724,20241219_165600,2024-12-19T16:56:00
F242_T20241219_170905_520,29.2552047371489,-93.3548315788672,20241219_165600,2024-12-19T16:56:00
F243_T20241219_170908_526,29.2537078990911,-93.3548813638375,20241219_165600,2024-12-19T16:56:00
F244_T20241219_170911_527,29.2522802081833,-93.3549329137817,20241219_165600,2024-12-19T16:56:00
F245_T20241219_170914_531,29.2508510700335,-93.3550003048908,20241219_165600,2024-12-19T16:56:00
F246_T20241219_170917_526,29.2494226583185,-93.3550825525035,20241219_165600,2024-12-19T16:56:00
F247_T20241219_170920_515,29.2480252506768,-93.3551601734569,20241219_165600,2024-12-19T16:56:00
F248_T20241219_170923_515,29.2465655007877,-93.3552008208688,20241219_165600,2024-12-19T16:56:00
F249_T20241219_170926_525,29.2450857435512,-93.3552048123869,20241219_165600,2024-12-19T16:56:00
F250_T20241219_170929_531,29.2435695588195,-93.3552295722508,20241219_165600,2024-12-19T16:56:00
F251_T20241219_170932_525,29.2421145413892,-93.3552959971876,20241219_165600,2024-12-19T16:56:00
F252_T20241219_170935_530,29.2406804365063,-93.3553337772586,20241219_165600,2024-12-19T16:56:00
F253_T20241219_170938_522,29.2392087910048,-93.3554614511289,20241219_165600,2024-12-19T16:56:00
F254_T20241219_170941_522,29.2377432847321,-93.3554863976015,20241219_165600,2024-12-19T16:56:00
F255_T20241219_170944_515,29.2362739377699,-93.3555289060297,20241219_165600,2024-12-19T16:56:00
F256_T20241219_170947_521,29.2347829375331,-93.3555432723768,20241219_165600,2024-12-19T16:56:00
F257_T20241219_170950_523,29.2332585569389,-93.3555583176191,20241219_165600,2024-12-19T16:56:00
F258_T20241219_170953_529,29.2317987629932,-93.3555882713905,20241219_165600,2024-12-19T16:56:00
F259_T20241219_170956_529,29.2303365522217,-93.3556223953717,20241219_165600,2024-12-19T16:56:00
F260_T20241219_170959_527,29.2288757613096,-93.3556625385619,20241219_165600,2024-12-19T16:56:00
F261_T20241219_171002_521,29.2274205133559,-93.3557187093433,20241219_165600,2024-12-19T16:56:00
F262_T20241219_171005_521,29.2259718970921,-93.3557810009114,20241219_165600,2024-12-19T16:56:00
F263_T20241219_171008_515,29.2245101165621,-93.3558356772099,20241219_165600,2024-12-19T16:56:00
F264_T20241219_171011_526,29.2230286367996,-93.355852783721,20241219_165600,2024-12-19T16:56:00
F265_T20241219_171014_530,29.2215548394727,-93.3558615309572,20241219_165600,2024-12-19T16:56:00
F266_T20241219_171017_531,29.2201024031913,-93.3559127944768,20241219_165600,2024-12-19T16:56:00
F267_T20241219_171020_528,29.2186509998072,-93.3559873856203,20241219_165600,2024-12-19T16:56:00
F268_T20241219_171023_524,29.2171931058789,-93.3560530035564,20241219_165600,2024-12-19T16:56:00
F269_T20241219_171026_524,29.2157280341645,-93.3560838566675,20241219_165600,2024-12-19T16:56:00
F270_T20241219_171029_530,29.2142692750134,-93.356095794778,20241219_165600,2024-12-19T16:56:00
F271_T20241219_171032_522,29.2128079296746,-93.3561092296135,20241219_165600,2024-12-19T16:56:00
F272_T20241219_171035_522,29.2113557994026,-93.3561216705467,20241219_165600,2024-12-19T16:56:00
F273_T20241219_171038_527,29.209877379049,-93.3561423921355,20241219_165600,2024-12-19T16:56:00
F274_T20241219_171041_530,29.2083851240579,-93.3561873972667,20241219_165600,2024-12-19T16:56:00
F275_T20241219_171044_526,29.2068647994924,-93.356255534357,20241219_165600,2024-12-19T16:56:00
F276_T20241219_171047_524,29.2053341364812,-93.3562852066415,20241219_165600,2024-12-19T16:56:00
F277_T20241219_171050_520,29.2037843171463,-93.3562110178589,20241219_165600,2024-12-19T16:56:00
F278_T20241219_171053_529,29.2023009130917,-93.3561774493925,20241219_165600,2024-12-19T16:56:00
F279_T20241219_171056_530,29.2008348486283,-93.3562536515413,20241219_165600,2024-12-19T16:56:00
F280_T20241219_171059_529,29.1993327827861,-93.356265890238,20241219_165600,2024-12-19T16:56:00
F281_T20241219_171102_528,29.1978622248532,-93.3563562755678,20241219_165600,2024-12-19T16:56:00
F282_T20241219_171105_529,29.1963625362657,-93.3564359061667,20241219_165600,2024-12-19T16:56:00
F283_T20241219_171108_525,29.1948427010114,-93.3563824053183,20241219_165600,2024-12-19T16:56:00
F284_T20241219_171111_532,29.1932849362455,-93.3561972321733,20241219_165600,2024-12-19T16:56:00
F285_T20241219_171114_550,29.1918014433084,-93.3561964714093,20241219_165600,2024-12-19T16:56:00
F286_T20241219_171117_521,29.1903353833773,-93.3562662803211,20241219_165600,2024-12-19T16:56:00
F287_T20241219_171120_531,29.1888061374809,-93.3563654739052,20241219_165600,2024-12-19T16:56:00
F288_T20241219_171123_520,29.1872270572697,-93.356295263663,20241219_165600,2024-12-19T16:56:00
F289_T20241219_171126_538,29.1857756108765,-93.3562924247211,20241219_165600,2024-12-19T16:56:00
F290_T20241219_171129_540,29.184318841795,-93.356386036145,20241219_165600,2024-12-19T16:56:00
F291_T20241219_171132_537,29.1827805397048,-93.3563555930698,20241219_165600,2024-12-19T16:56:00
F292_T20241219_171135_536,29.1812627201753,-93.3563053779129,20241219_165600,2024-12-19T16:56:00
F293_T20241219_171138_525,29.1797829912659,-93.3563237529144,20241219_165600,2024-12-19T16:56:00
F294_T20241219_171141_535,29.1782592085036,-93.3563116816855,20241219_165600,2024-12-19T16:56:00
F295_T20241219_171144_537,29.1767359413174,-93.3563037282678,20241219_165600,2024-12-19T16:56:00
F296_T20241219_171147_526,29.175206803167,-93.3562526217419,20241219_165600,2024-12-19T16:56:00
F297_T20241219_171150_539,29.1737650929614,-93.3562859273372,20241219_165600,2024-12-19T16:56:00
F298_T20241219_171153_527,29.1722153034759,-93.3562514887772,20241219_165600,2024-12-19T16:56:00
F299_T20241219_171156_522,29.1707365477544,-93.3563615239989,20241219_165600,2024-12-19T16:56:00
F300_T20241219_171159_537,29.1692758444061,-93.3563770966891,20241219_165600,2024-12-19T16:56:00
F301_T20241219_171202_523,29.1678105682348,-93.3564820400429,20241219_165600,2024-12-19T16:56:00
F302_T20241219_171205_524,29.1663045136987,-93.356336326641,20241219_165600,2024-12-19T16:56:00
F303_T20241219_171208_534,29.164846473396,-93.3564314284295,20241219_165600,2024-12-19T16:56:00
F304_T20241219_171211_528,29.1633190650348,-93.3564760103656,20241219_165600,2024-12-19T16:56:00
F305_T20241219_171214_520,29.1617837461877,-93.3563886219293,20241219_165600,2024-12-19T16:56:00
F306_T20241219_171217_533,29.1602968250442,-93.3563576615151,20241219_165600,2024-12-19T16:56:00
F307_T20241219_171220_536,29.1588469177491,-93.3563637306414,20241219_165600,2024-12-19T16:56:00
F308_T20241219_171223_520,29.1574063470448,-93.356460163621,20241219_165600,2024-12-19T16:56:00
F309_T20241219_171226_525,29.155915006271,-93.3564675122605,20241219_165600,2024-12-19T16:56:00
F310_T20241219_171229_520,29.1544275078887,-93.3563239640191,20241219_165600,2024-12-19T16:56:00
F311_T20241219_171232_532,29.1529078995095,-93.3563259451105,20241219_165600,2024-12-19T16:56:00
F312_T20241219_171235_525,29.1513642243049,-93.356298488184,20241219_165600,2024-12-19T16:56:00
F313_T20241219_171238_535,29.1498961180125,-93.3562197154802,20241219_165600,2024-12-19T16:56:00
F314_T20241219_171241_519,29.1484576720857,-93.3562205735737,20241219_165600,2024-12-19T16:56:00
F315_T20241219_171244_537,29.1470341806116,-93.3562567803558,20241219_165600,2024-12-19T16:56:00
F316_T20241219_171247_530,29.145581816585,-93.356328410482,20241219_165600,2024-12-19T16:56:00
F317_T20241219_171250_527,29.144133311019,-93.3563448790502,20241219_165600,2024-12-19T16:56:00
F318_T20241219_171253_519,29.1426330260404,-93.3563389660376,20241219_165600,2024-12-19T16:56:00
F319_T20241219_171256_519,29.1411063241163,-93.3563320689402,20241219_165600,2024-12-19T16:56:00
F320_T20241219_171259_517,29.1396222831199,-93.3562666589934,20241219_165600,2024-12-19T16:56:00
F321_T20241219_171302_534,29.1381664318867,-93.3563711748069,20241219_165600,2024-12-19T16:56:00
F322_T20241219_171305_529,29.1367050791603,-93.3563280407822,20241219_165600,2024-12-19T16:56:00
F323_T20241219_171308_518,29.1351630278865,-93.3563097527311,20241219_165600,2024-12-19T16:56:00
F324_T20241219_171311_530,29.1337239535558,-93.3562054137427,20241219_165600,2024-12-19T16:56:00
F325_T20241219_171314_536,29.1322139161059,-93.3562832951035,20241219_165600,2024-12-19T16:56:00
F326_T20241219_171317_538,29.1307184191655,-93.3562266159221,20241219_165600,2024-12-19T16:56:00
F327_T20241219_171320_523,29.1291721218763,-93.3561770137971,20241219_165600,2024-12-19T16:56:00
F328_T20241219_171323_529,29.1277046483313,-93.3561404380802,20241219_165600,2024-12-19T16:56:00
F329_T20241219_171326_528,29.1262566910604,-93.3562308931129,20241219_165600,2024-12-19T16:56:00
F330_T20241219_171329_531,29.124731313655,-93.3561733134989,20241219_165600,2024-12-19T16:56:00
F331_T20241219_171332_530,29.1232696082025,-93.3561025291395,20241219_165600,2024-12-19T16:56:00
F332_T20241219_171335_517,29.1217948620555,-93.3563580150017,20241219_165600,2024-12-19T16:56:00
F333_T20241219_171338_525,29.1202538088897,-93.3562687283281,20241219_165600,2024-12-19T16:56:00
F334_T20241219_171341_515,29.1188209349967,-93.3563375280749,20241219_165600,2024-12-19T16:56:00
F335_T20241219_171344_525,29.1173663045665,-93.356466254934,20241219_165600,2024-12-19T16:56:00
F336_T20241219_171347_525,29.1159285942353,-93.3564507609962,20241219_165600,2024-12-19T16:56:00
F337_T20241219_171350_535,29.1144153062571,-93.3565485250382,20241219_165600,2024-12-19T16:56:00
F338_T20241219_171353_525,29.1128754218863,-93.3565553865121,20241219_165600,2024-12-19T16:56:00
F339_T20241219_171356_533,29.1113464063716,-93.3564987305676,20241219_165600,2024-12-19T16:56:00
F340_T20241219_171359_529,29.1097973154241,-93.3565652337591,20241219_165600,2024-12-19T16:56:00
F341_T20241219_171402_523,29.1082653675158,-93.356472025046,20241219_165600,2024-12-19T16:56:00
F342_T20241219_171405_517,29.1068362236271,-93.3564603892477,20241219_165600,2024-12-19T16:56:00
F343_T20241219_171408_531,29.1054232286918,-93.3565018677456,20241219_165600,2024-12-19T16:56:00
F344_T20241219_171411_525,29.1039224784718,-93.3565382274132,20241219_165600,2024-12-19T16:56:00
F345_T20241219_171414_530,29.1024025984827,-93.3564864395785,20241219_165600,2024-12-19T16:56:00
F346_T20241219_171417_527,29.1008926576034,-93.356295640381,20241219_165600,2024-12-19T16:56:00
F347_T20241219_171420_527,29.0994232695139,-93.356418214252,20241219_165600,2024-12-19T16:56:00
F348_T20241219_171423_534,29.0979000110267,-93.3564510611415,20241219_165600,2024-12-19T16:56:00
F349_T20241219_171426_526,29.0963865749541,-93.3564232144847,20241219_165600,2024-12-19T16:56:00
F350_T20241219_171429_520,29.0949000150732,-93.3563871990267,20241219_165600,2024-12-19T16:56:00
F351_T20241219_171432_528,29.0934128045916,-93.3563293787546,20241219_165600,2024-12-19T16:56:00
F352_T20241219_171435_524,29.0919375599893,-93.3562521044387,20241219_165600,2024-12-19T16:56:00
F353_T20241219_171438_525,29.0904705784702,-93.3562369224689,20241219_165600,2024-12-19T16:56:00
F354_T20241219_171441_533,29.0890197994882,-93.3563517101672,20241219_165600,2024-12-19T16:56:00
F355_T20241219_171444_523,29.0874569387011,-93.3562579212948,20241219_165600,2024-12-19T16:56:00
F356_T20241219_171447_524,29.0859904126697,-93.3562132788283,20241219_165600,2024-12-19T16:56:00
F357_T20241219_171450_529,29.0844459108373,-93.3564280110871,20241219_165600,2024-12-19T16:56:00
F358_T20241219_171453_526,29.082926756609,-93.3563502888918,20241219_165600,2024-12-19T16:56:00
F359_T20241219_171456_533,29.0815287708365,-93.3563553136125,20241219_165600,2024-12-19T16:56:00
F360_T20241219_171459_524,29.0800937696319,-93.3564204485924,20241219_165600,2024-12-19T16:56:00
F361_T20241219_171502_531,29.0786129645865,-93.3563557900345,20241219_165600,2024-12-19T16:56:00
F362_T20241219_171505_524,29.0770723504177,-93.3563142807127,20241219_165600,2024-12-19T16:56:00
F363_T20241219_171508_523,29.075492414618,-93.3562394103009,20241219_165600,2024-12-19T16:56:00
F364_T20241219_171511_525,29.0740348280107,-93.3562988561032,20241219_165600,2024-12-19T16:56:00
F365_T20241219_171514_527,29.0725241163679,-93.3563410856956,20241219_165600,2024-12-19T16:56:00
F366_T20241219_171517_530,29.0709934417535,-93.3563506335646,20241219_165600,2024-12-19T16:56:00
F367_T20241219_171520_531,29.0694490976817,-93.3562131377524,20241219_165600,2024-12-19T16:56:00
F368_T20241219_171523_527,29.0679531801338,-93.3561423385708,20241219_165600,2024-12-19T16:56:00
F369_T20241219_171526_530,29.0664433369198,-93.3560928783993,20241219_165600,2024-12-19T16:56:00
F370_T20241219_171529_528,29.0649911227713,-93.3560559110786,20241219_165600,2024-12-19T16:56:00
F371_T20241219_171532_529,29.0635126515757,-93.3560935032001,20241219_165600,2024-12-19T16:56:00
F372_T20241219_171535_529,29.0620081033149,-93.3561227293412,20241219_165600,2024-12-19T16:56:00
F373_T20241219_171538_530,29.0604685911545,-93.3559388722261,20241219_165600,2024-12-19T16:56:00
F374_T20241219_171541_527,29.0589990112144,-93.3559836685419,20241219_165600,2024-12-19T16:56:00
F375_T20241219_171544_522,29.057455407643,-93.3560373767617,20241219_165600,2024-12-19T16:56:00
F376_T20241219_171547_530,29.0559498723255,-93.3559308139169,20241219_165600,2024-12-19T16:56:00
F377_T20241219_171550_527,29.0545386621474,-93.3561185064089,20241219_165600,2024-12-19T16:56:00
F378_T20241219_171553_527,29.0530087866429,-93.3561190713148,20241219_165600,2024-12-19T16:56:00
F379_T20241219_171556_529,29.0514881303895,-93.3560026015279,20241219_165600,2024-12-19T16:56:00
F380_T20241219_171559_524,29.049992445094,-93.3560154518306,20241219_165600,2024-12-19T16:56:00
F381_T20241219_171602_530,29.0484259595234,-93.3560367773086,20241219_165600,2024-12-19T16:56:00
F382_T20241219_171605_526,29.046878406359,-93.3559728107371,20241219_165600,2024-12-19T16:56:00
F383_T20241219_171608_524,29.0453457056966,-93.355936764158,20241219_165600,2024-12-19T16:56:00
F384_T20241219_171611_524,29.0438766830227,-93.3558992175711,20241219_165600,2024-12-19T16:56:00
F385_T20241219_171614_530,29.0423448899214,-93.3559632424758,20241219_165600,2024-12-19T16:56:00
F386_T20241219_171617_529,29.0407819827683,-93.3558944439211,20241219_165600,2024-12-19T16:56:00
F387_T20241219_171620_526,29.0392661064387,-93.3557758581306,20241219_165600,2024-12-19T16:56:00
F388_T20241219_171623_529,29.0378207925811,-93.3557937500185,20241219_165600,2024-12-19T16:56:00
F389_T20241219_171626_528,29.0362669077092,-93.3558515785498,20241219_165600,2024-12-19T16:56:00
F390_T20241219_171629_526,29.034687829754,-93.3558343522466,20241219_165600,2024-12-19T16:56:00
F391_T20241219_171632_521,29.0331753901054,-93.3557734972351,20241219_165600,2024-12-19T16:56:00
F392_T20241219_171635_526,29.0316894755788,-93.3557632687071,20241219_165600,2024-12-19T16:56:00
F393_T20241219_171638_536,29.0301334362384,-93.3557322450185,20241219_165600,2024-12-19T16:56:00
F394_T20241219_171641_523,29.0286113754115,-93.3557604947339,20241219_165600,2024-12-19T16:56:00
F395_T20241219_171644_541,29.0269924612496,-93.3557410636362,20241219_165600,2024-12-19T16:56:00
F396_T20241219_171647_520,29.0254657665183,-93.3557337635914,20241219_165600,2024-12-19T16:56:00
F397_T20241219_171650_521,29.02400299076,-93.3558562553671,20241219_165600,2024-12-19T16:56:00
F398_T20241219_171653_521,29.0224548840194,-93.3558436523324,20241219_165600,2024-12-19T16:56:00
F399_T20241219_171656_520,29.020917421366,-93.355784719946,20241219_165600,2024-12-19T16:56:00
F400_T20241219_171659_525,29.0193830266849,-93.3557734104469,20241219_165600,2024-12-19T16:56:00
F401_T20241219_171702_530,29.017917878217,-93.3559204780658,20241219_165600,2024-12-19T16:56:00
F402_T20241219_171705_523,29.0163443350742,-93.3558763172494,20241219_165600,2024-12-19T16:56:00
F403_T20241219_171708_534,29.0147926921963,-93.355743691216,20241219_165600,2024-12-19T16:56:00
F404_T20241219_171711_529,29.0133126855323,-93.3558557958594,20241219_165600,2024-12-19T16:56:00
F405_T20241219_171714_541,29.0117943763056,-93.3558237077476,20241219_165600,2024-12-19T16:56:00
F406_T20241219_171717_522,29.0102316641222,-93.3558313531195,20241219_165600,2024-12-19T16:56:00
F407_T20241219_171720_523,29.0087351509903,-93.3557990723775,20241219_165600,2024-12-19T16:56:00
F408_T20241219_171723_527,29.0072248462183,-93.3557390868814,20241219_165600,2024-12-19T16:56:00
F409_T20241219_171726_531,29.0057447822946,-93.3557999149661,20241219_165600,2024-12-19T16:56:00
F410_T20241219_171729_526,29.004207878542,-93.3557009342231,20241219_165600,2024-12-19T16:56:00
F411_T20241219_171732_529,29.0027139891023,-93.355709398927,20241219_165600,2024-12-19T16:56:00
F412_T20241219_171735_543,29.0012352595076,-93.3558431625962,20241219_165600,2024-12-19T16:56:00
F413_T20241219_171738_524,28.9997201954006,-93.3559180874579,20241219_165600,2024-12-19T16:56:00
F414_T20241219_171741_521,28.9981713103441,-93.3558857611924,20241219_165600,2024-12-19T16:56:00
F415_T20241219_171744_523,28.9966664739218,-93.3558485352016,20241219_165600,2024-12-19T16:56:00
F416_T20241219_171747_533,28.9952322789175,-93.3559623505374,20241219_165600,2024-12-19T16:56:00
F417_T20241219_171750_536,28.9936946287138,-93.3559564846046,20241219_165600,2024-12-19T16:56:00
F418_T20241219_171753_532,28.99221329001,-93.3559986650181,20241219_165600,2024-12-19T16:56:00
F419_T20241219_171756_530,28.9907062549043,-93.3560874506338,20241219_165600,2024-12-19T16:56:00
F420_T20241219_171759_532,28.9891559155262,-93.3561457957102,20241219_165600,2024-12-19T16:56:00
F421_T20241219_171802_531,28.9875747830207,-93.3561892407067,20241219_165600,2024-12-19T16:56:00
F422_T20241219_171805_520,28.9860248562854,-93.3562402414729,20241219_165600,2024-12-19T16:56:00
F423_T20241219_171808_531,28.9844801390146,-93.3561342793365,20241219_165600,2024-12-19T16:56:00
F424_T20241219_171811_537,28.9829868642612,-93.3562187294211,20241219_165600,2024-12-19T16:56:00
F425_T20241219_171814_532,28.9814942343191,-93.3562467865402,20241219_165600,2024-12-19T16:56:00
F426_T20241219_171817_537,28.9800400860794,-93.3563420064232,20241219_165600,2024-12-19T16:56:00
F427_T20241219_171820_528,28.9784838665745,-93.3563832012982,20241219_165600,2024-12-19T16:56:00
F428_T20241219_171823_532,28.9768815831423,-93.3562679879643,20241219_165600,2024-12-19T16:56:00
F429_T20241219_171826_534,28.9754212873338,-93.3562681877683,20241219_165600,2024-12-19T16:56:00
F430_T20241219_171829_532,28.97396691064,-93.3564025796237,20241219_165600,2024-12-19T16:56:00
F431_T20241219_171832_523,28.9723967533226,-93.3564423854919,20241219_165600,2024-12-19T16:56:00
F432_T20241219_171835_533,28.9709227687421,-93.356435181568,20241219_165600,2024-12-19T16:56:00
F433_T20241219_171838_536,28.9694433861935,-93.356474132915,20241219_165600,2024-12-19T16:56:00
F434_T20241219_171841_536,28.967850378798,-93.356532584782,20241219_165600,2024-12-19T16:56:00
F435_T20241219_171844_527,28.9663620253831,-93.356511845994,20241219_165600,2024-12-19T16:56:00
F436_T20241219_171847_532,28.9647878483723,-93.3565662513003,20241219_165600,2024-12-19T16:56:00
F437_T20241219_171850_539,28.9632942202436,-93.3566007333401,20241219_165600,2024-12-19T16:56:00
F438_T20241219_171853_522,28.9617543828571,-93.3565834382129,20241219_165600,2024-12-19T16:56:00
F439_T20241219_171856_535,28.9602104229727,-93.3565317238357,20241219_165600,2024-12-19T16:56:00
F440_T20241219_171859_532,28.958740017733,-93.3564795879197,20241219_165600,2024-12-19T16:56:00
F441_T20241219_171902_524,28.9572271413258,-93.3564336116481,20241219_165600,2024-12-19T16:56:00
F442_T20241219_171905_535,28.9557280853412,-93.3564467715243,20241219_165600,2024-12-19T16:56:00
F443_T20241219_171908_527,28.9541635302182,-93.356497928506,20241219_165600,2024-12-19T16:56:00
F444_T20241219_171911_535,28.952578685872,-93.3565014943352,20241219_165600,2024-12-19T16:56:00
F445_T20241219_171914_532,28.9510422828346,-93.3565400243853,20241219_165600,2024-12-19T16:56:00
F446_T20241219_171917_525,28.9495918195004,-93.3565770362724,20241219_165600,2024-12-19T16:56:00
F447_T20241219_171920_525,28.9480187167392,-93.3565580218509,20241219_165600,2024-12-19T16:56:00
F448_T20241219_171923_527,28.9464797331403,-93.3565149134677,20241219_165600,2024-12-19T16:56:00
F449_T20241219_171926_528,28.9448934721349,-93.3563468904126,20241219_165600,2024-12-19T16:56:00
F450_T20241219_171929_531,28.9433825594793,-93.3562913588599,20241219_165600,2024-12-19T16:56:00
F451_T20241219_171932_534,28.9418395758245,-93.3562767423635,20241219_165600,2024-12-19T16:56:00
F452_T20241219_171935_526,28.9403091239311,-93.3561700550245,20241219_165600,2024-12-19T16:56:00
F453_T20241219_171938_525,28.9388078875743,-93.3561312468677,20241219_165600,2024-12-19T16:56:00
F454_T20241219_171941_532,28.9373023910169,-93.3561505542135,20241219_165600,2024-12-19T16:56:00
F455_T20241219_171944_532,28.9357619758011,-93.3560635592297,20241219_165600,2024-12-19T16:56:00
F456_T20241219_171947_533,28.9342248782035,-93.3560227514918,20241219_165600,2024-12-19T16:56:00
F457_T20241219_171950_533,28.932705336761,-93.3560321206322,20241219_165600,2024-12-19T16:56:00
F458_T20241219_171953_532,28.9311051365664,-93.3560549150161,20241219_165600,2024-12-19T16:56:00
F459_T20241219_171956_526,28.9296302831348,-93.3560764535054,20241219_165600,2024-12-19T16:56:00
F460_T20241219_171959_529,28.928091247615,-93.3560183910424,20241219_165600,2024-12-19T16:56:00
F461_T20241219_172002_527,28.9265121219232,-93.3559771145954,20241219_165600,2024-12-19T16:56:00
F462_T20241219_172005_526,28.9249655301934,-93.3559074994306,20241219_165600,2024-12-19T16:56:00
F463_T20241219_172008_524,28.9234794298302,-93.3558110887313,20241219_165600,2024-12-19T16:56:00
F464_T20241219_172011_534,28.9219886400247,-93.355819422301,20241219_165600,2024-12-19T16:56:00
F465_T20241219_172014_530,28.9204532646008,-93.3558170701167,20241219_165600,2024-12-19T16:56:00
F466_T20241219_172017_534,28.9189565076241,-93.3557831277069,20241219_165600,2024-12-19T16:56:00
F467_T20241219_172020_533,28.9174316067726,-93.3557534627718,20241219_165600,2024-12-19T16:56:00
F468_T20241219_172023_526,28.9158983387576,-93.3557796338756,20241219_165600,2024-12-19T16:56:00
F469_T20241219_172026_522,28.9143452076548,-93.3558509511561,20241219_165600,2024-12-19T16:56:00
F470_T20241219_172029_530,28.9127093952902,-93.3558587850532,20241219_165600,2024-12-19T16:56:00
F471_T20241219_172032_523,28.9112036645259,-93.3558552535579,20241219_165600,2024-12-19T16:56:00
F472_T20241219_172035_533,28.9095623467723,-93.3558883098815,20241219_165600,2024-12-19T16:56:00
F473_T20241219_172038_526,28.9080916213486,-93.3559418864956,20241219_165600,2024-12-19T16:56:00
F474_T20241219_172041_531,28.9065089971929,-93.356013040403,20241219_165600,2024-12-19T16:56:00
F475_T20241219_172044_527,28.9050234757698,-93.3560022268753,20241219_165600,2024-12-19T16:56:00
F476_T20241219_172047_538,28.9033814955585,-93.3559214409823,20241219_165600,2024-12-19T16:56:00
F477_T20241219_172050_523,28.9019093233986,-93.3558485890757,20241219_165600,2024-12-19T16:56:00
F478_T20241219_172053_524,28.9003805587563,-93.3559267527339,20241219_165600,2024-12-19T16:56:00
F479_T20241219_172056_524,28.8988369041938,-93.3559163116338,20241219_165600,2024-12-19T16:56:00
