unique_image,lat,long,flight_name,date
C6_L1_F465_T20241220_152251_119,29.585798467977,-93.176177986552,20241220_145900,2024-12-20T14:59:00
C6_L1_F466_T20241220_152251_952,29.585386400995,-93.1761868942273,20241220_145900,2024-12-20T14:59:00
C6_L1_F467_T20241220_152252_782,29.5849721479054,-93.1762008903661,20241220_145900,2024-12-20T14:59:00
C6_L1_F468_T20241220_152253_616,29.5845650014601,-93.1762113579549,20241220_145900,2024-12-20T14:59:00
C6_L1_F469_T20241220_152254_448,29.5841564824299,-93.1762103492797,20241220_145900,2024-12-20T14:59:00
C6_L1_F470_T20241220_152255_298,29.583739934189,-93.176205140603,20241220_145900,2024-12-20T14:59:00
C6_L1_F471_T20241220_152256_124,29.5833258898969,-93.1762152629486,20241220_145900,2024-12-20T14:59:00
C6_L1_F472_T20241220_152256_957,29.5829196049243,-93.1762000403846,20241220_145900,2024-12-20T14:59:00
C6_L1_F473_T20241220_152257_797,29.5825130877418,-93.1761877609384,20241220_145900,2024-12-20T14:59:00
C6_L1_F474_T20241220_152258_620,29.5821011636017,-93.1761820612757,20241220_145900,2024-12-20T14:59:00
C6_L1_F475_T20241220_152259_461,29.5816910706093,-93.1761776866357,20241220_145900,2024-12-20T14:59:00
C6_L1_F476_T20241220_152300_293,29.581271153826,-93.1761558647989,20241220_145900,2024-12-20T14:59:00
C6_L1_F477_T20241220_152301_134,29.5808553990652,-93.176160442537,20241220_145900,2024-12-20T14:59:00
C6_L1_F478_T20241220_152301_956,29.5804545026652,-93.1761590167761,20241220_145900,2024-12-20T14:59:00
C6_L1_F479_T20241220_152302_800,29.5800446863196,-93.176147301208,20241220_145900,2024-12-20T14:59:00
C6_L1_F480_T20241220_152303_634,29.5796365426834,-93.1761536674005,20241220_145900,2024-12-20T14:59:00
C6_L1_F481_T20241220_152304_464,29.5792267357766,-93.1761478817291,20241220_145900,2024-12-20T14:59:00
C6_L1_F482_T20241220_152305_307,29.5788148692907,-93.1761496051895,20241220_145900,2024-12-20T14:59:00
C6_L1_F483_T20241220_152306_133,29.5784104785849,-93.1761596509071,20241220_145900,2024-12-20T14:59:00
C6_L1_F484_T20241220_152306_970,29.5780096778128,-93.1761661769372,20241220_145900,2024-12-20T14:59:00
C6_L1_F485_T20241220_152307_798,29.5776025749923,-93.1761666718564,20241220_145900,2024-12-20T14:59:00
C6_L1_F486_T20241220_152308_639,29.5771895015388,-93.1761658916062,20241220_145900,2024-12-20T14:59:00
C6_L1_F487_T20241220_152309_464,29.5767844757242,-93.1761751016874,20241220_145900,2024-12-20T14:59:00
C6_L1_F488_T20241220_152310_306,29.5763834897786,-93.1761570885878,20241220_145900,2024-12-20T14:59:00
C6_L1_F489_T20241220_152311_139,29.5759649573715,-93.1761526306178,20241220_145900,2024-12-20T14:59:00
C6_L1_F490_T20241220_152311_968,29.5755545210444,-93.1761739131226,20241220_145900,2024-12-20T14:59:00
C6_L1_F491_T20241220_152312_811,29.5751518336677,-93.176177815219,20241220_145900,2024-12-20T14:59:00
C6_L1_F492_T20241220_152313_640,29.5747415984193,-93.1761814425313,20241220_145900,2024-12-20T14:59:00
C6_L1_F493_T20241220_152314_485,29.5743243878532,-93.1762026235536,20241220_145900,2024-12-20T14:59:00
C6_L1_F494_T20241220_152315_315,29.5739092041912,-93.17623393291,20241220_145900,2024-12-20T14:59:00
C6_L1_F495_T20241220_152316_144,29.5734977878951,-93.176264434345,20241220_145900,2024-12-20T14:59:00
C6_L1_F496_T20241220_152316_988,29.5730913705981,-93.1762853857252,20241220_145900,2024-12-20T14:59:00
C6_L1_F497_T20241220_152317_816,29.5726797108285,-93.1762814223186,20241220_145900,2024-12-20T14:59:00
C6_L1_F498_T20241220_152318_651,29.5722601968421,-93.176276448843,20241220_145900,2024-12-20T14:59:00
C6_L1_F499_T20241220_152319_482,29.5718393793771,-93.1762653082411,20241220_145900,2024-12-20T14:59:00
C6_L1_F500_T20241220_152320_311,29.5714222829889,-93.1762563691305,20241220_145900,2024-12-20T14:59:00
C6_L1_F501_T20241220_152321_150,29.5710150726147,-93.1762340950844,20241220_145900,2024-12-20T14:59:00
C6_L1_F502_T20241220_152321_979,29.5706123445284,-93.176194822821,20241220_145900,2024-12-20T14:59:00
C6_L1_F503_T20241220_152322_823,29.5702030144021,-93.1761890479627,20241220_145900,2024-12-20T14:59:00
C6_L1_F504_T20241220_152323_647,29.5697998434713,-93.1761764425366,20241220_145900,2024-12-20T14:59:00
C6_L1_F505_T20241220_152324_492,29.5693976360008,-93.1761679855418,20241220_145900,2024-12-20T14:59:00
C6_L1_F506_T20241220_152325_317,29.568990754155,-93.1761728003686,20241220_145900,2024-12-20T14:59:00
C6_L1_F507_T20241220_152326_147,29.5685763876219,-93.1761756285637,20241220_145900,2024-12-20T14:59:00
C6_L1_F508_T20241220_152326_993,29.5681646278279,-93.1761966167993,20241220_145900,2024-12-20T14:59:00
C6_L1_F509_T20241220_152327_821,29.5677575703827,-93.1762096356435,20241220_145900,2024-12-20T14:59:00
C6_L1_F510_T20241220_152328_657,29.5673562457872,-93.1762266092872,20241220_145900,2024-12-20T14:59:00
C6_L1_F511_T20241220_152329_490,29.5669434283977,-93.1762329337491,20241220_145900,2024-12-20T14:59:00
C6_L1_F512_T20241220_152330_343,29.5665348192435,-93.1762322137815,20241220_145900,2024-12-20T14:59:00
C6_L1_F513_T20241220_152331_160,29.5661260873589,-93.1762204744263,20241220_145900,2024-12-20T14:59:00
C6_L1_F514_T20241220_152331_991,29.5657168429908,-93.1762145403427,20241220_145900,2024-12-20T14:59:00
C6_L1_F515_T20241220_152332_833,29.5653107321447,-93.1762140930023,20241220_145900,2024-12-20T14:59:00
C6_L1_F516_T20241220_152333_663,29.5649051775303,-93.1762122554302,20241220_145900,2024-12-20T14:59:00
C6_L1_F517_T20241220_152334_500,29.5644958364848,-93.1762043033387,20241220_145900,2024-12-20T14:59:00
C6_L1_F518_T20241220_152335_326,29.5640815685509,-93.1761935677918,20241220_145900,2024-12-20T14:59:00
C6_L1_F519_T20241220_152336_169,29.5636639521363,-93.1761926848884,20241220_145900,2024-12-20T14:59:00
C6_L1_F520_T20241220_152337_006,29.5632516859865,-93.1761863771902,20241220_145900,2024-12-20T14:59:00
C6_L1_F521_T20241220_152337_836,29.5628378843239,-93.1761676420327,20241220_145900,2024-12-20T14:59:00
C6_L1_F522_T20241220_152338_676,29.5624226748922,-93.1761477540659,20241220_145900,2024-12-20T14:59:00
C6_L1_F523_T20241220_152339_506,29.5620117967548,-93.1761326485733,20241220_145900,2024-12-20T14:59:00
C6_L1_F524_T20241220_152340_341,29.5616027179122,-93.1761205444634,20241220_145900,2024-12-20T14:59:00
C6_L1_F525_T20241220_152341_170,29.5611928889881,-93.1761217056817,20241220_145900,2024-12-20T14:59:00
C6_L1_F526_T20241220_152342_003,29.5607793633741,-93.1761089889673,20241220_145900,2024-12-20T14:59:00
C6_L1_F527_T20241220_152342_848,29.5603589092655,-93.1761041551964,20241220_145900,2024-12-20T14:59:00
C6_L1_F528_T20241220_152343_665,29.5599544209613,-93.1761168843913,20241220_145900,2024-12-20T14:59:00
C6_L1_F529_T20241220_152344_509,29.5595456524629,-93.1761084367343,20241220_145900,2024-12-20T14:59:00
C6_L1_F530_T20241220_152345_338,29.5591355871744,-93.1761013519881,20241220_145900,2024-12-20T14:59:00
C6_L1_F531_T20241220_152346_176,29.558735589601,-93.1761329676043,20241220_145900,2024-12-20T14:59:00
C6_L1_F532_T20241220_152347_009,29.5583322211306,-93.1761342952415,20241220_145900,2024-12-20T14:59:00
C6_L1_F533_T20241220_152347_842,29.5579206598034,-93.1761452985485,20241220_145900,2024-12-20T14:59:00
C6_L1_F534_T20241220_152348_683,29.5575056347863,-93.1761662535522,20241220_145900,2024-12-20T14:59:00
C6_L1_F535_T20241220_152349_507,29.557096332194,-93.1761899292239,20241220_145900,2024-12-20T14:59:00
C6_L1_F536_T20241220_152350_354,29.5566860502885,-93.1761803300814,20241220_145900,2024-12-20T14:59:00
C6_L1_F537_T20241220_152351_179,29.5562816441779,-93.1761743222559,20241220_145900,2024-12-20T14:59:00
C6_L1_F538_T20241220_152352_026,29.5558712913177,-93.1761890385635,20241220_145900,2024-12-20T14:59:00
C6_L1_F539_T20241220_152352_849,29.5554628777274,-93.1761589426353,20241220_145900,2024-12-20T14:59:00
C6_L1_F540_T20241220_152353_685,29.5550589194231,-93.1761414008789,20241220_145900,2024-12-20T14:59:00
C6_L1_F541_T20241220_152354_528,29.5546542270033,-93.1761261233435,20241220_145900,2024-12-20T14:59:00
C6_L1_F542_T20241220_152355_348,29.5542467842401,-93.1761312515137,20241220_145900,2024-12-20T14:59:00
C6_L1_F543_T20241220_152356_191,29.5538317839842,-93.176148557265,20241220_145900,2024-12-20T14:59:00
C6_L1_F544_T20241220_152357_021,29.5534235514664,-93.176162643194,20241220_145900,2024-12-20T14:59:00
C6_L1_F545_T20241220_152357_865,29.5530237916351,-93.1761793238257,20241220_145900,2024-12-20T14:59:00
C6_L1_F546_T20241220_152358_696,29.552606748616,-93.1761745848509,20241220_145900,2024-12-20T14:59:00
C6_L1_F547_T20241220_152359_516,29.552195357118,-93.176180972282,20241220_145900,2024-12-20T14:59:00
C6_L1_F548_T20241220_152400_354,29.5517781013433,-93.1761809145865,20241220_145900,2024-12-20T14:59:00
C6_L1_F549_T20241220_152401_185,29.5513684654062,-93.1761689296338,20241220_145900,2024-12-20T14:59:00
C6_L1_F550_T20241220_152402_028,29.5509538492686,-93.1761403442385,20241220_145900,2024-12-20T14:59:00
C6_L1_F551_T20241220_152402_862,29.5505323885181,-93.1761534482573,20241220_145900,2024-12-20T14:59:00
C6_L1_F552_T20241220_152403_703,29.5501204882763,-93.1761377653033,20241220_145900,2024-12-20T14:59:00
C6_L1_F553_T20241220_152404_534,29.5497051050076,-93.1761116613715,20241220_145900,2024-12-20T14:59:00
C6_L1_F554_T20241220_152405_361,29.549286354545,-93.1761125752282,20241220_145900,2024-12-20T14:59:00
C6_L1_F555_T20241220_152406_197,29.5488795106677,-93.1761128443671,20241220_145900,2024-12-20T14:59:00
C6_L1_F556_T20241220_152407_029,29.5484725457864,-93.1760985180447,20241220_145900,2024-12-20T14:59:00
C6_L1_F557_T20241220_152407_874,29.5480465550776,-93.1760854981297,20241220_145900,2024-12-20T14:59:00
C6_L1_F558_T20241220_152408_702,29.5476230938965,-93.1761044942226,20241220_145900,2024-12-20T14:59:00
C6_L1_F559_T20241220_152409_530,29.5472019421088,-93.1761336815785,20241220_145900,2024-12-20T14:59:00
C6_L1_F560_T20241220_152410_375,29.5467953055213,-93.1761463104287,20241220_145900,2024-12-20T14:59:00
C6_L1_F561_T20241220_152411_197,29.5463783430107,-93.1761439332311,20241220_145900,2024-12-20T14:59:00
C6_L1_F562_T20241220_152412_040,29.5459529317228,-93.1761416037954,20241220_145900,2024-12-20T14:59:00
C6_L1_F563_T20241220_152412_869,29.5455304530866,-93.176146759204,20241220_145900,2024-12-20T14:59:00
C6_L1_F564_T20241220_152413_704,29.5451180188789,-93.1761292353073,20241220_145900,2024-12-20T14:59:00
C6_L1_F565_T20241220_152414_541,29.5447090219908,-93.1761229066146,20241220_145900,2024-12-20T14:59:00
C6_L1_F566_T20241220_152415_374,29.5443037259948,-93.1760937461525,20241220_145900,2024-12-20T14:59:00
C6_L1_F567_T20241220_152416_205,29.5438991330485,-93.1760834489346,20241220_145900,2024-12-20T14:59:00
C6_L1_F568_T20241220_152417_036,29.5434867408708,-93.1760750830968,20241220_145900,2024-12-20T14:59:00
C6_L1_F569_T20241220_152417_874,29.5430845486928,-93.1760741541861,20241220_145900,2024-12-20T14:59:00
C6_L1_F570_T20241220_152418_705,29.5426805722988,-93.1760842379543,20241220_145900,2024-12-20T14:59:00
C6_L1_F571_T20241220_152419_550,29.5422670349177,-93.176096733566,20241220_145900,2024-12-20T14:59:00
C6_L1_F572_T20241220_152420_380,29.5418601969693,-93.1761198988337,20241220_145900,2024-12-20T14:59:00
C6_L1_F573_T20241220_152421_205,29.5414703258395,-93.1761412398514,20241220_145900,2024-12-20T14:59:00
C6_L1_F574_T20241220_152422_046,29.5410596103686,-93.1761253225921,20241220_145900,2024-12-20T14:59:00
C6_L1_F575_T20241220_152422_885,29.5406433830424,-93.1761333971799,20241220_145900,2024-12-20T14:59:00
C6_L1_F576_T20241220_152423_715,29.5402375449748,-93.1761464922732,20241220_145900,2024-12-20T14:59:00
C6_L1_F577_T20241220_152424_546,29.5398286386993,-93.176157147349,20241220_145900,2024-12-20T14:59:00
C6_L1_F578_T20241220_152425_391,29.5394144486384,-93.176152704024,20241220_145900,2024-12-20T14:59:00
C6_L1_F579_T20241220_152426_221,29.5390042790356,-93.1761486298001,20241220_145900,2024-12-20T14:59:00
C6_L1_F580_T20241220_152427_048,29.5385861562839,-93.1761500381901,20241220_145900,2024-12-20T14:59:00
C6_L1_F581_T20241220_152427_891,29.5381682705252,-93.1761494738009,20241220_145900,2024-12-20T14:59:00
C6_L1_F582_T20241220_152428_716,29.5377541728103,-93.1761550111139,20241220_145900,2024-12-20T14:59:00
C6_L1_F583_T20241220_152429_561,29.5373346426134,-93.1761630771116,20241220_145900,2024-12-20T14:59:00
C6_L1_F584_T20241220_152430_387,29.5369185446046,-93.1761763306966,20241220_145900,2024-12-20T14:59:00
C6_L1_F585_T20241220_152431_232,29.5365022441854,-93.1761900086543,20241220_145900,2024-12-20T14:59:00
C6_L1_F586_T20241220_152432_063,29.5360819222403,-93.1761938596531,20241220_145900,2024-12-20T14:59:00
C6_L1_F587_T20241220_152432_884,29.5356574531595,-93.176198909683,20241220_145900,2024-12-20T14:59:00
C6_L1_F588_T20241220_152433_725,29.5352382260326,-93.1761906342147,20241220_145900,2024-12-20T14:59:00
C6_L1_F589_T20241220_152434_561,29.5348184644835,-93.1761835503204,20241220_145900,2024-12-20T14:59:00
C6_L1_F590_T20241220_152435_400,29.5343978577595,-93.176176735037,20241220_145900,2024-12-20T14:59:00
C6_L1_F591_T20241220_152436_225,29.5339773173165,-93.1761587575652,20241220_145900,2024-12-20T14:59:00
C6_L1_F592_T20241220_152437_054,29.5335573672092,-93.1761444998797,20241220_145900,2024-12-20T14:59:00
C6_L1_F593_T20241220_152437_898,29.5331403983008,-93.1761395211564,20241220_145900,2024-12-20T14:59:00
C6_L1_F594_T20241220_152438_724,29.5327231948395,-93.1761360951313,20241220_145900,2024-12-20T14:59:00
C6_L1_F595_T20241220_152439_572,29.5323083559311,-93.1761405387074,20241220_145900,2024-12-20T14:59:00
C6_L1_F596_T20241220_152440_414,29.5318954011908,-93.1761534024285,20241220_145900,2024-12-20T14:59:00
C6_L1_F597_T20241220_152441_239,29.5314823215574,-93.176159178244,20241220_145900,2024-12-20T14:59:00
C6_L1_F598_T20241220_152442_065,29.5310682387057,-93.1761666755394,20241220_145900,2024-12-20T14:59:00
C6_L1_F599_T20241220_152442_899,29.5306582224988,-93.1761817962162,20241220_145900,2024-12-20T14:59:00
C6_L1_F600_T20241220_152443_737,29.5302430991515,-93.1761917547154,20241220_145900,2024-12-20T14:59:00
C6_L1_F601_T20241220_152444_562,29.5298187984579,-93.1761902909602,20241220_145900,2024-12-20T14:59:00
C6_L1_F602_T20241220_152445_408,29.5294068257405,-93.1761863830232,20241220_145900,2024-12-20T14:59:00
C6_L1_F603_T20241220_152446_243,29.5290005564686,-93.1761924770907,20241220_145900,2024-12-20T14:59:00
C6_L1_F604_T20241220_152447_075,29.528591687824,-93.1761866803956,20241220_145900,2024-12-20T14:59:00
C6_L1_F605_T20241220_152447_905,29.5281761776045,-93.1761786136826,20241220_145900,2024-12-20T14:59:00
C6_L1_F606_T20241220_152448_739,29.5277591091679,-93.176166781146,20241220_145900,2024-12-20T14:59:00
C6_L1_F607_T20241220_152449_573,29.5273473901042,-93.1761698229648,20241220_145900,2024-12-20T14:59:00
C6_L1_F608_T20241220_152450_408,29.5269299400044,-93.1761689791443,20241220_145900,2024-12-20T14:59:00
C6_L1_F609_T20241220_152451_249,29.5265156786771,-93.1761796001628,20241220_145900,2024-12-20T14:59:00
C6_L1_F610_T20241220_152452_075,29.5261071893472,-93.1761833501304,20241220_145900,2024-12-20T14:59:00
C6_L1_F611_T20241220_152452_915,29.5256945800289,-93.1761761818662,20241220_145900,2024-12-20T14:59:00
C6_L1_F612_T20241220_152453_749,29.525276072048,-93.1761664579974,20241220_145900,2024-12-20T14:59:00
C6_L1_F613_T20241220_152454_576,29.5248553919083,-93.1761692569966,20241220_145900,2024-12-20T14:59:00
C6_L1_F614_T20241220_152455_423,29.5244408262674,-93.1761747237039,20241220_145900,2024-12-20T14:59:00
C6_L1_F615_T20241220_152456_245,29.5240236912216,-93.1761806073299,20241220_145900,2024-12-20T14:59:00
C6_L1_F616_T20241220_152457_092,29.523600003323,-93.1761590939066,20241220_145900,2024-12-20T14:59:00
C6_L1_F617_T20241220_152457_919,29.5231771135562,-93.1761509280876,20241220_145900,2024-12-20T14:59:00
C6_L1_F618_T20241220_152458_757,29.5227590935121,-93.1761620265326,20241220_145900,2024-12-20T14:59:00
C6_L1_F619_T20241220_152459_588,29.5223423242181,-93.1761497151547,20241220_145900,2024-12-20T14:59:00
C6_L1_F620_T20241220_152500_419,29.5219283811219,-93.1761402299823,20241220_145900,2024-12-20T14:59:00
C6_L1_F621_T20241220_152501_263,29.5215126250649,-93.1761367513132,20241220_145900,2024-12-20T14:59:00
C6_L1_F622_T20241220_152502_095,29.5211004400687,-93.1761282692317,20241220_145900,2024-12-20T14:59:00
C6_L1_F623_T20241220_152502_929,29.5206878018507,-93.1761163596673,20241220_145900,2024-12-20T14:59:00
C6_L1_F624_T20241220_152503_758,29.5202733381502,-93.1761085623623,20241220_145900,2024-12-20T14:59:00
C6_L1_F625_T20241220_152504_586,29.519858915202,-93.1761205700939,20241220_145900,2024-12-20T14:59:00
C6_L1_F626_T20241220_152505_422,29.5194525490061,-93.1761254208912,20241220_145900,2024-12-20T14:59:00
C6_L1_F627_T20241220_152506_258,29.5190456070549,-93.1761402927334,20241220_145900,2024-12-20T14:59:00
C6_L1_F628_T20241220_152507_096,29.5186315774259,-93.1761482966082,20241220_145900,2024-12-20T14:59:00
C6_L1_F629_T20241220_152507_924,29.5182166767867,-93.1761561103897,20241220_145900,2024-12-20T14:59:00
C6_L1_F630_T20241220_152508_764,29.5178078322692,-93.1761661210654,20241220_145900,2024-12-20T14:59:00
C6_L1_F631_T20241220_152509_592,29.517403822389,-93.1761702250875,20241220_145900,2024-12-20T14:59:00
C6_L1_F632_T20241220_152510_423,29.5169913973136,-93.1761759082289,20241220_145900,2024-12-20T14:59:00
C6_L1_F633_T20241220_152511_269,29.5165787019828,-93.1761770730418,20241220_145900,2024-12-20T14:59:00
C6_L1_F634_T20241220_152512_096,29.5161635287005,-93.1761748864,20241220_145900,2024-12-20T14:59:00
C6_L1_F635_T20241220_152512_941,29.5157507120379,-93.1761724881506,20241220_145900,2024-12-20T14:59:00
C6_L1_F636_T20241220_152513_767,29.5153366551147,-93.1761533983437,20241220_145900,2024-12-20T14:59:00
C6_L1_F637_T20241220_152514_604,29.5149176613594,-93.1761274093142,20241220_145900,2024-12-20T14:59:00
C6_L1_F638_T20241220_152515_442,29.5145040511741,-93.1761268120142,20241220_145900,2024-12-20T14:59:00
C6_L1_F639_T20241220_152516_277,29.5140933526353,-93.1761140169658,20241220_145900,2024-12-20T14:59:00
C6_L1_F640_T20241220_152517_104,29.5136785484175,-93.1760870092806,20241220_145900,2024-12-20T14:59:00
C6_L1_F641_T20241220_152517_938,29.5132694213534,-93.1760713252762,20241220_145900,2024-12-20T14:59:00
C6_L1_F642_T20241220_152518_771,29.5128600788101,-93.1760760211224,20241220_145900,2024-12-20T14:59:00
C6_L1_F643_T20241220_152519_609,29.5124463355625,-93.1760801711322,20241220_145900,2024-12-20T14:59:00
C6_L1_F644_T20241220_152520_444,29.5120312458415,-93.1760859486172,20241220_145900,2024-12-20T14:59:00
C6_L1_F645_T20241220_152521_277,29.5116218156947,-93.17608948358,20241220_145900,2024-12-20T14:59:00
C6_L1_F646_T20241220_152522_108,29.5112080207727,-93.1761021639491,20241220_145900,2024-12-20T14:59:00
C6_L1_F647_T20241220_152522_947,29.5107895973719,-93.1761064704283,20241220_145900,2024-12-20T14:59:00
C6_L1_F648_T20241220_152523_777,29.5103800067113,-93.1761238390046,20241220_145900,2024-12-20T14:59:00
C6_L1_F649_T20241220_152524_617,29.5099725887027,-93.1761315878899,20241220_145900,2024-12-20T14:59:00
C6_L1_F650_T20241220_152525_452,29.5095627523961,-93.1761354416,20241220_145900,2024-12-20T14:59:00
C6_L1_F651_T20241220_152526_281,29.5091497025518,-93.1761368699551,20241220_145900,2024-12-20T14:59:00
C6_L1_F652_T20241220_152527_115,29.5087396316495,-93.1761281736596,20241220_145900,2024-12-20T14:59:00
C6_L1_F653_T20241220_152527_944,29.5083358099395,-93.1761242357688,20241220_145900,2024-12-20T14:59:00
C6_L1_F654_T20241220_152528_793,29.5079246512885,-93.1761441169285,20241220_145900,2024-12-20T14:59:00
C6_L1_F655_T20241220_152529_623,29.5075068019221,-93.1761572606404,20241220_145900,2024-12-20T14:59:00
C6_L1_F656_T20241220_152530_458,29.5070939298182,-93.1761699852451,20241220_145900,2024-12-20T14:59:00
C6_L1_F657_T20241220_152531_281,29.5066760003668,-93.176178515587,20241220_145900,2024-12-20T14:59:00
C6_L1_F658_T20241220_152532_116,29.5062648477381,-93.1761736302153,20241220_145900,2024-12-20T14:59:00
C6_L1_F659_T20241220_152532_958,29.5058504516133,-93.1761495375997,20241220_145900,2024-12-20T14:59:00
C6_L1_F660_T20241220_152533_784,29.5054335421202,-93.1761447042499,20241220_145900,2024-12-20T14:59:00
C6_L1_F661_T20241220_152534_637,29.5050126794232,-93.1761466209792,20241220_145900,2024-12-20T14:59:00
C6_L1_F662_T20241220_152535_452,29.5045888076263,-93.1761191943749,20241220_145900,2024-12-20T14:59:00
C6_L1_F663_T20241220_152536_293,29.5041673115143,-93.1761153017455,20241220_145900,2024-12-20T14:59:00
C6_L1_F664_T20241220_152537_120,29.5037472506097,-93.1761166598559,20241220_145900,2024-12-20T14:59:00
C6_L1_F665_T20241220_152537_957,29.5033199838319,-93.1760625556737,20241220_145900,2024-12-20T14:59:00
C6_L1_F666_T20241220_152538_798,29.5029036849301,-93.1760300424266,20241220_145900,2024-12-20T14:59:00
C6_L1_F667_T20241220_152539_629,29.5024945124841,-93.1760234260728,20241220_145900,2024-12-20T14:59:00
C6_L1_F668_T20241220_152540_466,29.5020872620866,-93.1759983899154,20241220_145900,2024-12-20T14:59:00
C6_L1_F669_T20241220_152541_303,29.501675871837,-93.1759779733427,20241220_145900,2024-12-20T14:59:00
C6_L1_F670_T20241220_152542_133,29.5012591135177,-93.1759712298204,20241220_145900,2024-12-20T14:59:00
C6_L1_F671_T20241220_152542_965,29.5008483188422,-93.1759790942119,20241220_145900,2024-12-20T14:59:00
C6_L1_F672_T20241220_152543_798,29.5004449020497,-93.175999715444,20241220_145900,2024-12-20T14:59:00
C6_L1_F673_T20241220_152544_640,29.5000373308136,-93.1760041368688,20241220_145900,2024-12-20T14:59:00
C6_L1_F674_T20241220_152545_467,29.4996303917292,-93.1760123643243,20241220_145900,2024-12-20T14:59:00
C6_L1_F675_T20241220_152546_319,29.4992263840755,-93.1760335345013,20241220_145900,2024-12-20T14:59:00
C6_L1_F676_T20241220_152547_140,29.4988195787314,-93.1760322072379,20241220_145900,2024-12-20T14:59:00
C6_L1_F677_T20241220_152547_979,29.4984101080718,-93.1760253905539,20241220_145900,2024-12-20T14:59:00
C6_L1_F678_T20241220_152548_808,29.4980096606749,-93.1760204530987,20241220_145900,2024-12-20T14:59:00
C6_L1_F679_T20241220_152549_640,29.4976072118285,-93.1760153201949,20241220_145900,2024-12-20T14:59:00
C6_L1_F680_T20241220_152550_481,29.4971968233562,-93.1759993298787,20241220_145900,2024-12-20T14:59:00
C6_L1_F681_T20241220_152551_301,29.496784907558,-93.1759875229377,20241220_145900,2024-12-20T14:59:00
C6_L1_F682_T20241220_152552_144,29.4963699817883,-93.1759757272288,20241220_145900,2024-12-20T14:59:00
C6_L1_F683_T20241220_152552_981,29.4959607213592,-93.1759682646121,20241220_145900,2024-12-20T14:59:00
C6_L1_F684_T20241220_152553_808,29.495553125309,-93.1759649553674,20241220_145900,2024-12-20T14:59:00
C6_L1_F685_T20241220_152554_649,29.4951458179414,-93.1759684722151,20241220_145900,2024-12-20T14:59:00
C6_L1_F686_T20241220_152555_479,29.4947392147329,-93.1759434164961,20241220_145900,2024-12-20T14:59:00
C6_L1_F687_T20241220_152556_319,29.4943245514275,-93.1759374765644,20241220_145900,2024-12-20T14:59:00
C6_L1_F688_T20241220_152557_143,29.4939147217603,-93.1759385419055,20241220_145900,2024-12-20T14:59:00
C6_L1_F689_T20241220_152557_985,29.493516667867,-93.175951181709,20241220_145900,2024-12-20T14:59:00
C6_L1_F690_T20241220_152558_819,29.493113422387,-93.1759471104859,20241220_145900,2024-12-20T14:59:00
C6_L1_F691_T20241220_152559_649,29.4927021353691,-93.1759530949927,20241220_145900,2024-12-20T14:59:00
C6_L1_F692_T20241220_152600_488,29.492294105126,-93.175962137643,20241220_145900,2024-12-20T14:59:00
C6_L1_F693_T20241220_152601_318,29.4918865858839,-93.1759665448302,20241220_145900,2024-12-20T14:59:00
C6_L1_F694_T20241220_152602_162,29.4914788879076,-93.1759796567267,20241220_145900,2024-12-20T14:59:00
C6_L1_F695_T20241220_152602_988,29.4910711152225,-93.1759993555908,20241220_145900,2024-12-20T14:59:00
C6_L1_F696_T20241220_152603_828,29.4906667601633,-93.17601418039,20241220_145900,2024-12-20T14:59:00
C6_L1_F697_T20241220_152604_648,29.4902636317909,-93.1760237441015,20241220_145900,2024-12-20T14:59:00
C6_L1_F698_T20241220_152605_481,29.4898572054199,-93.17602713936,20241220_145900,2024-12-20T14:59:00
C6_L1_F699_T20241220_152606_325,29.4894502841357,-93.1760265220063,20241220_145900,2024-12-20T14:59:00
C6_L1_F700_T20241220_152607_149,29.4890437779411,-93.176009664195,20241220_145900,2024-12-20T14:59:00
C6_L1_F701_T20241220_152607_997,29.4886350408949,-93.1760050867622,20241220_145900,2024-12-20T14:59:00
C6_L1_F702_T20241220_152608_820,29.4882326046826,-93.1759888261274,20241220_145900,2024-12-20T14:59:00
C6_L1_F703_T20241220_152609_665,29.4878262503449,-93.1759799735071,20241220_145900,2024-12-20T14:59:00
C6_L1_F704_T20241220_152610_489,29.4874191812962,-93.1759669128725,20241220_145900,2024-12-20T14:59:00
C6_L1_F705_T20241220_152611_322,29.487010612071,-93.17596708701,20241220_145900,2024-12-20T14:59:00
C6_L1_F706_T20241220_152612_161,29.4865996290438,-93.1759760668289,20241220_145900,2024-12-20T14:59:00
C6_L1_F707_T20241220_152612_997,29.4861848934038,-93.1759964678841,20241220_145900,2024-12-20T14:59:00
C6_L1_F708_T20241220_152613_838,29.4857678923317,-93.1759987101089,20241220_145900,2024-12-20T14:59:00
C6_L1_F709_T20241220_152614_671,29.4853582635391,-93.1760158762733,20241220_145900,2024-12-20T14:59:00
C6_L1_F710_T20241220_152615_503,29.4849557947279,-93.1760181801238,20241220_145900,2024-12-20T14:59:00
C6_L1_F711_T20241220_152616_335,29.4845441839403,-93.1760223307089,20241220_145900,2024-12-20T14:59:00
C6_L1_F712_T20241220_152617_161,29.4841336894839,-93.1760318040206,20241220_145900,2024-12-20T14:59:00
C6_L1_F713_T20241220_152618_006,29.4837287870572,-93.1760319890594,20241220_145900,2024-12-20T14:59:00
C6_L1_F714_T20241220_152618_829,29.4833182346571,-93.1760263479837,20241220_145900,2024-12-20T14:59:00
