unique_image,lat,long,flight_name,date
C6_L9_F2450_T20241219_180435_964,29.6403357027668,-93.264416902667,20241219_172400,2024-12-19T17:24:00
C6_L9_F2451_T20241219_180436_812,29.6407270839407,-93.2644156942227,20241219_172400,2024-12-19T17:24:00
C6_L9_F2452_T20241219_180437_639,29.6411163349074,-93.2644120407651,20241219_172400,2024-12-19T17:24:00
C6_L9_F2453_T20241219_180438_481,29.6415052415326,-93.2644122166251,20241219_172400,2024-12-19T17:24:00
C6_L9_F2454_T20241219_180439_308,29.6418935616447,-93.2644159241488,20241219_172400,2024-12-19T17:24:00
C6_L9_F2455_T20241219_180440_138,29.6422811881441,-93.2644287888282,20241219_172400,2024-12-19T17:24:00
C6_L9_F2456_T20241219_180440_983,29.6426743645989,-93.2644372511962,20241219_172400,2024-12-19T17:24:00
C6_L9_F2457_T20241219_180441_813,29.6430625149405,-93.2644412069429,20241219_172400,2024-12-19T17:24:00
C6_L9_F2458_T20241219_180442_645,29.6434483793998,-93.264457742207,20241219_172400,2024-12-19T17:24:00
C6_L9_F2459_T20241219_180443_482,29.6438360292277,-93.2644724543213,20241219_172400,2024-12-19T17:24:00
C6_L9_F2460_T20241219_180444_322,29.6442258374247,-93.2644836220415,20241219_172400,2024-12-19T17:24:00
C6_L9_F2461_T20241219_180445_152,29.6446145558174,-93.2644852879707,20241219_172400,2024-12-19T17:24:00
C6_L9_F2462_T20241219_180445_982,29.6450002729124,-93.264494544156,20241219_172400,2024-12-19T17:24:00
C6_L9_F2463_T20241219_180446_818,29.6453894748665,-93.2644950243268,20241219_172400,2024-12-19T17:24:00
C6_L9_F2464_T20241219_180447_652,29.6457840194838,-93.264493935151,20241219_172400,2024-12-19T17:24:00
C6_L9_F2465_T20241219_180448_494,29.6461774111765,-93.2644882249897,20241219_172400,2024-12-19T17:24:00
C6_L9_F2466_T20241219_180449_324,29.6465691702349,-93.2644911945737,20241219_172400,2024-12-19T17:24:00
C6_L9_F2467_T20241219_180450_165,29.6469626348293,-93.2644782476252,20241219_172400,2024-12-19T17:24:00
C6_L9_F2468_T20241219_180450_985,29.6473529544934,-93.2644617774859,20241219_172400,2024-12-19T17:24:00
C6_L9_F2469_T20241219_180451_821,29.6477436739163,-93.2644501030047,20241219_172400,2024-12-19T17:24:00
C6_L9_F2470_T20241219_180452_664,29.6481353929464,-93.2644315082453,20241219_172400,2024-12-19T17:24:00
C6_L9_F2471_T20241219_180453_492,29.648526970724,-93.2644276510392,20241219_172400,2024-12-19T17:24:00
C6_L9_F2472_T20241219_180454_326,29.6489192683747,-93.2644150791456,20241219_172400,2024-12-19T17:24:00
C6_L9_F2473_T20241219_180455_164,29.6493120080539,-93.2644007151741,20241219_172400,2024-12-19T17:24:00
C6_L9_F2474_T20241219_180455_998,29.6497039610436,-93.2643949161873,20241219_172400,2024-12-19T17:24:00
C6_L9_F2475_T20241219_180456_827,29.6500963045948,-93.2643933225664,20241219_172400,2024-12-19T17:24:00
C6_L9_F2476_T20241219_180457_655,29.6504902014833,-93.264395786055,20241219_172400,2024-12-19T17:24:00
C6_L9_F2477_T20241219_180458_499,29.6508824297521,-93.2644060933107,20241219_172400,2024-12-19T17:24:00
C6_L9_F2478_T20241219_180459_333,29.6512705965298,-93.2644138679844,20241219_172400,2024-12-19T17:24:00
C6_L9_F2479_T20241219_180500_173,29.6516593843223,-93.2644330845038,20241219_172400,2024-12-19T17:24:00
C6_L9_F2480_T20241219_180500_995,29.6520501252761,-93.2644521327909,20241219_172400,2024-12-19T17:24:00
C6_L9_F2481_T20241219_180501_840,29.6524381838113,-93.2644594751978,20241219_172400,2024-12-19T17:24:00
C6_L9_F2482_T20241219_180502_668,29.6528238934416,-93.2644497239404,20241219_172400,2024-12-19T17:24:00
C6_L9_F2483_T20241219_180503_496,29.6532105197285,-93.2644688548206,20241219_172400,2024-12-19T17:24:00
C6_L9_F2484_T20241219_180504_349,29.65359601903,-93.2644677260042,20241219_172400,2024-12-19T17:24:00
C6_L9_F2485_T20241219_180505_170,29.6539830190429,-93.2644501496889,20241219_172400,2024-12-19T17:24:00
C6_L9_F2486_T20241219_180506_013,29.6543695659484,-93.2644525833047,20241219_172400,2024-12-19T17:24:00
C6_L9_F2487_T20241219_180506_842,29.6547556130288,-93.2644609688875,20241219_172400,2024-12-19T17:24:00
C6_L9_F2488_T20241219_180507_663,29.6551412264343,-93.2644510829861,20241219_172400,2024-12-19T17:24:00
C6_L9_F2489_T20241219_180508_510,29.6555264297511,-93.264451385063,20241219_172400,2024-12-19T17:24:00
C6_L9_F2490_T20241219_180509_336,29.6559105978379,-93.2644393730204,20241219_172400,2024-12-19T17:24:00
C6_L9_F2491_T20241219_180510_180,29.6562993115982,-93.2644363615753,20241219_172400,2024-12-19T17:24:00
C6_L9_F2492_T20241219_180511_006,29.6566831417975,-93.2643977364286,20241219_172400,2024-12-19T17:24:00
C6_L9_F2493_T20241219_180511_844,29.6570710503571,-93.2644192680523,20241219_172400,2024-12-19T17:24:00
C6_L9_F2494_T20241219_180512_674,29.6574606214142,-93.2644147217367,20241219_172400,2024-12-19T17:24:00
C6_L9_F2495_T20241219_180513_509,29.6578470602919,-93.2644038025109,20241219_172400,2024-12-19T17:24:00
C6_L9_F2496_T20241219_180514_350,29.6582312970001,-93.2643922479399,20241219_172400,2024-12-19T17:24:00
C6_L9_F2497_T20241219_180515_184,29.6586220003449,-93.2643692072478,20241219_172400,2024-12-19T17:24:00
C6_L9_F2499_T20241219_180516_847,29.6594089538229,-93.2643454778169,20241219_172400,2024-12-19T17:24:00
C6_L9_F2498_T20241219_180516_022,29.6590141199501,-93.2643533617833,20241219_172400,2024-12-19T17:24:00
C6_L9_F2501_T20241219_180518_514,29.6601912222442,-93.2643400737707,20241219_172400,2024-12-19T17:24:00
C6_L9_F2500_T20241219_180517_688,29.6598033466615,-93.2643584050107,20241219_172400,2024-12-19T17:24:00
C6_L9_F2502_T20241219_180519_343,29.6605772009795,-93.2643206225832,20241219_172400,2024-12-19T17:24:00
C6_L9_F2503_T20241219_180520_189,29.6609679674414,-93.2643143033361,20241219_172400,2024-12-19T17:24:00
C6_L9_F2504_T20241219_180521_015,29.6613583484945,-93.2643082379028,20241219_172400,2024-12-19T17:24:00
C6_L9_F2505_T20241219_180521_862,29.661745892594,-93.264298835673,20241219_172400,2024-12-19T17:24:00
C6_L9_F2506_T20241219_180522_682,29.6621327227332,-93.2642966669402,20241219_172400,2024-12-19T17:24:00
C6_L9_F2507_T20241219_180523_525,29.6625192807911,-93.2643152959874,20241219_172400,2024-12-19T17:24:00
C6_L9_F2508_T20241219_180524_352,29.6629068339725,-93.2643282176107,20241219_172400,2024-12-19T17:24:00
C6_L9_F2509_T20241219_180525_187,29.6632950633731,-93.2643384994702,20241219_172400,2024-12-19T17:24:00
C6_L9_F2510_T20241219_180526_023,29.6636818659385,-93.2643664165829,20241219_172400,2024-12-19T17:24:00
C6_L9_F2511_T20241219_180526_860,29.6640693530067,-93.2643776301069,20241219_172400,2024-12-19T17:24:00
C6_L9_F2512_T20241219_180527_697,29.6644591659415,-93.264398431719,20241219_172400,2024-12-19T17:24:00
C6_L10_F2513_T20241219_180528_530,29.6648487875479,-93.2644247282863,20241219_172400,2024-12-19T17:24:00
C6_L10_F2514_T20241219_180529_365,29.6652395682448,-93.2644433379879,20241219_172400,2024-12-19T17:24:00
C6_L10_F2515_T20241219_180530_201,29.6656300876263,-93.2644596375492,20241219_172400,2024-12-19T17:24:00
C6_L10_F2516_T20241219_180531_027,29.6660200690457,-93.2644741670092,20241219_172400,2024-12-19T17:24:00
C6_L10_F2517_T20241219_180531_868,29.6664083300973,-93.264490239046,20241219_172400,2024-12-19T17:24:00
C6_L10_F2518_T20241219_180532_691,29.6667959675367,-93.2645153366816,20241219_172400,2024-12-19T17:24:00
C6_L10_F2519_T20241219_180533_538,29.6671807539424,-93.2645115800701,20241219_172400,2024-12-19T17:24:00
C6_L10_F2520_T20241219_180534_367,29.6675623474488,-93.2645062200118,20241219_172400,2024-12-19T17:24:00
C6_L10_F2521_T20241219_180535_197,29.6679481956251,-93.2644977793334,20241219_172400,2024-12-19T17:24:00
C6_L11_F2525_T20241219_180818_642,29.743969498809,-93.2639263063256,20241219_172400,2024-12-19T17:24:00
C6_L11_F2526_T20241219_180819_479,29.7443612102182,-93.2639132459271,20241219_172400,2024-12-19T17:24:00
C6_L11_F2527_T20241219_180820_309,29.7447515960066,-93.2639059674757,20241219_172400,2024-12-19T17:24:00
C6_L11_F2528_T20241219_180821_138,29.7451356138813,-93.2639143610631,20241219_172400,2024-12-19T17:24:00
C6_L11_F2529_T20241219_180821_983,29.7455152455964,-93.2639149892147,20241219_172400,2024-12-19T17:24:00
C6_L11_F2530_T20241219_180822_809,29.7458911348376,-93.2638933283499,20241219_172400,2024-12-19T17:24:00
C6_L11_F2531_T20241219_180823_653,29.7462804856244,-93.2638715557877,20241219_172400,2024-12-19T17:24:00
C6_L11_F2532_T20241219_180824_477,29.7466623787589,-93.2638234720302,20241219_172400,2024-12-19T17:24:00
C6_L11_F2533_T20241219_180825_324,29.7470406050291,-93.2638664805991,20241219_172400,2024-12-19T17:24:00
C6_L11_F2534_T20241219_180826_151,29.7483401524387,-93.2641937212394,20241219_172400,2024-12-19T17:24:00
C6_L11_F2535_T20241219_180826_984,29.7478067551099,-93.2638390718048,20241219_172400,2024-12-19T17:24:00
C6_L11_F2536_T20241219_180827_817,29.7482010002747,-93.2638504013963,20241219_172400,2024-12-19T17:24:00
C6_L11_F2537_T20241219_180828_648,29.7485858941185,-93.263834598296,20241219_172400,2024-12-19T17:24:00
C6_L11_F2538_T20241219_180829_486,29.7489793411862,-93.2638470423777,20241219_172400,2024-12-19T17:24:00
C6_L11_F2539_T20241219_180830_332,29.7493737546573,-93.2638572804783,20241219_172400,2024-12-19T17:24:00
C6_L11_F2540_T20241219_180831_146,29.7497792074063,-93.2638593052224,20241219_172400,2024-12-19T17:24:00
C6_L11_F2541_T20241219_180831_993,29.7501883572176,-93.2638660538256,20241219_172400,2024-12-19T17:24:00
C6_L11_F2542_T20241219_180832_821,29.7505924778168,-93.2638332158477,20241219_172400,2024-12-19T17:24:00
C6_L11_F2543_T20241219_180833_660,29.7509846888928,-93.26382068833,20241219_172400,2024-12-19T17:24:00
C6_L11_F2544_T20241219_180834_490,29.7513817389479,-93.2637829361241,20241219_172400,2024-12-19T17:24:00
C6_L11_F2545_T20241219_180835_330,29.751782309588,-93.2637559537556,20241219_172400,2024-12-19T17:24:00
C6_L11_F2546_T20241219_180836_165,29.7521836339169,-93.2637601027243,20241219_172400,2024-12-19T17:24:00
C6_L11_F2547_T20241219_180836_989,29.7525730673849,-93.2637115823131,20241219_172400,2024-12-19T17:24:00
C6_L11_F2548_T20241219_180837_831,29.7529632475834,-93.2636831143408,20241219_172400,2024-12-19T17:24:00
C6_L11_F2549_T20241219_180838_659,29.753342089226,-93.2636953544176,20241219_172400,2024-12-19T17:24:00
C6_L11_F2550_T20241219_180839_496,29.7537278335014,-93.2636885641701,20241219_172400,2024-12-19T17:24:00
C6_L11_F2551_T20241219_180840_329,29.7541087697899,-93.2636812395214,20241219_172400,2024-12-19T17:24:00
C6_L11_F2552_T20241219_180841_166,29.7544910307807,-93.2636766990024,20241219_172400,2024-12-19T17:24:00
C6_L11_F2553_T20241219_180842_004,29.7548788995785,-93.2636788304554,20241219_172400,2024-12-19T17:24:00
C6_L11_F2554_T20241219_180842_831,29.7552677328453,-93.263676110479,20241219_172400,2024-12-19T17:24:00
C6_L11_F2555_T20241219_180843_671,29.7556547389696,-93.2636749146619,20241219_172400,2024-12-19T17:24:00
C6_L11_F2556_T20241219_180844_504,29.7560441429647,-93.2636608995198,20241219_172400,2024-12-19T17:24:00
C6_L11_F2557_T20241219_180845_338,29.7564299531466,-93.263577092826,20241219_172400,2024-12-19T17:24:00
C6_L11_F2558_T20241219_180846_175,29.7568092679312,-93.2635506441359,20241219_172400,2024-12-19T17:24:00
C6_L11_F2559_T20241219_180847_005,29.7578615751916,-93.2637046291643,20241219_172400,2024-12-19T17:24:00
C6_L11_F2560_T20241219_180847_858,29.7576153227953,-93.2635749368853,20241219_172400,2024-12-19T17:24:00
C6_L11_F2561_T20241219_180848_675,29.7580139313678,-93.2635800665379,20241219_172400,2024-12-19T17:24:00
C6_L11_F2562_T20241219_180849_512,29.7584066580922,-93.263629886672,20241219_172400,2024-12-19T17:24:00
C6_L11_F2563_T20241219_180850_343,29.7587978852889,-93.2636740315252,20241219_172400,2024-12-19T17:24:00
C6_L11_F2564_T20241219_180851_178,29.7591977642159,-93.2636919763106,20241219_172400,2024-12-19T17:24:00
C6_L11_F2565_T20241219_180852_008,29.7595918766034,-93.2637219092177,20241219_172400,2024-12-19T17:24:00
C6_L11_F2566_T20241219_180852_853,29.7599834277606,-93.2636999470882,20241219_172400,2024-12-19T17:24:00
C6_L11_F2567_T20241219_180853_674,29.7603797496703,-93.2636780785281,20241219_172400,2024-12-19T17:24:00
C6_L11_F2568_T20241219_180854_510,29.7607834111136,-93.2636523143275,20241219_172400,2024-12-19T17:24:00
C6_L11_F2569_T20241219_180855_354,29.7611795322649,-93.2636190480642,20241219_172400,2024-12-19T17:24:00
C6_L11_F2570_T20241219_180856_177,29.7615681753693,-93.2635879687193,20241219_172400,2024-12-19T17:24:00
C6_L11_F2571_T20241219_180857_021,29.7619574563818,-93.2635359258676,20241219_172400,2024-12-19T17:24:00
C6_L11_F2572_T20241219_180857_845,29.7623459429184,-93.2635353889741,20241219_172400,2024-12-19T17:24:00
C6_L11_F2573_T20241219_180858_675,29.7627288668534,-93.2635199621198,20241219_172400,2024-12-19T17:24:00
C6_L11_F2574_T20241219_180859_515,29.7631114453407,-93.2635069085024,20241219_172400,2024-12-19T17:24:00
C6_L11_F2575_T20241219_180900_345,29.7634864607481,-93.2635231353913,20241219_172400,2024-12-19T17:24:00
C6_L11_F2576_T20241219_180901_186,29.763881574357,-93.2635353565791,20241219_172400,2024-12-19T17:24:00
C6_L11_F2577_T20241219_180902_021,29.7642680942385,-93.2635278558159,20241219_172400,2024-12-19T17:24:00
C6_L11_F2578_T20241219_180902_860,29.7646579597488,-93.2635328986584,20241219_172400,2024-12-19T17:24:00
C6_L11_F2579_T20241219_180903_687,29.7650478365676,-93.2635282839228,20241219_172400,2024-12-19T17:24:00
C6_L11_F2580_T20241219_180904_517,29.7654430192314,-93.2635412789656,20241219_172400,2024-12-19T17:24:00
C6_L11_F2581_T20241219_180905_358,29.7658431237995,-93.2635388641728,20241219_172400,2024-12-19T17:24:00
C6_L11_F2582_T20241219_180906_185,29.7662399811948,-93.2635421185784,20241219_172400,2024-12-19T17:24:00
C6_L11_F2583_T20241219_180907_024,29.7666408031583,-93.263533356959,20241219_172400,2024-12-19T17:24:00
C6_L11_F2584_T20241219_180907_855,29.7670416483627,-93.2635193981647,20241219_172400,2024-12-19T17:24:00
C6_L11_F2585_T20241219_180908_693,29.7674436597029,-93.2635115296943,20241219_172400,2024-12-19T17:24:00
C6_L11_F2586_T20241219_180909_525,29.7678440037697,-93.263490529031,20241219_172400,2024-12-19T17:24:00
C6_L11_F2587_T20241219_180910_369,29.7682432549379,-93.2634712773592,20241219_172400,2024-12-19T17:24:00
C6_L11_F2588_T20241219_180911_194,29.7686432438477,-93.2634511217057,20241219_172400,2024-12-19T17:24:00
C6_L11_F2589_T20241219_180912_035,29.7690445019736,-93.2634266939326,20241219_172400,2024-12-19T17:24:00
C6_L11_F2590_T20241219_180912_868,29.7694384892274,-93.2634125675107,20241219_172400,2024-12-19T17:24:00
C6_L11_F2591_T20241219_180913_706,29.7698348245461,-93.2634205959294,20241219_172400,2024-12-19T17:24:00
C6_L11_F2592_T20241219_180914_541,29.7702340622025,-93.2634012714261,20241219_172400,2024-12-19T17:24:00
C6_L11_F2593_T20241219_180915_382,29.770633745236,-93.2633851934105,20241219_172400,2024-12-19T17:24:00
C6_L11_F2594_T20241219_180916_200,29.7710301650531,-93.2633998678584,20241219_172400,2024-12-19T17:24:00
C6_L11_F2595_T20241219_180917_042,29.7714298467327,-93.2633972298146,20241219_172400,2024-12-19T17:24:00
C6_L11_F2596_T20241219_180917_866,29.7718249945673,-93.2633951030848,20241219_172400,2024-12-19T17:24:00
C6_L11_F2597_T20241219_180918_711,29.7722253165034,-93.2633891087107,20241219_172400,2024-12-19T17:24:00
C6_L11_F2598_T20241219_180919_540,29.7726252052406,-93.2633923140409,20241219_172400,2024-12-19T17:24:00
C6_L11_F2599_T20241219_180920_382,29.7730256558318,-93.2633918408013,20241219_172400,2024-12-19T17:24:00
C6_L11_F2600_T20241219_180921_210,29.7734240484565,-93.2633861269533,20241219_172400,2024-12-19T17:24:00
C6_L11_F2601_T20241219_180922_044,29.7738186913129,-93.2633962223431,20241219_172400,2024-12-19T17:24:00
C6_L11_F2602_T20241219_180922_880,29.7742145675065,-93.263384146817,20241219_172400,2024-12-19T17:24:00
C6_L11_F2603_T20241219_180923_705,29.7746160161211,-93.263386252368,20241219_172400,2024-12-19T17:24:00
C6_L11_F2604_T20241219_180924_542,29.7750139986778,-93.2633850873688,20241219_172400,2024-12-19T17:24:00
C6_L11_F2605_T20241219_180925_382,29.7754155257593,-93.263382611824,20241219_172400,2024-12-19T17:24:00
C6_L11_F2606_T20241219_180926_203,29.7758157405919,-93.2633734620031,20241219_172400,2024-12-19T17:24:00
C6_L11_F2607_T20241219_180927_050,29.7762065903774,-93.2633681803932,20241219_172400,2024-12-19T17:24:00
C6_L11_F2608_T20241219_180927_873,29.7766030494114,-93.2633727535475,20241219_172400,2024-12-19T17:24:00
C6_L11_F2609_T20241219_180928_714,29.7770004667912,-93.2633798271858,20241219_172400,2024-12-19T17:24:00
C6_L11_F2610_T20241219_180929_553,29.7773939115017,-93.263365088807,20241219_172400,2024-12-19T17:24:00
C6_L11_F2611_T20241219_180930_390,29.7777843130876,-93.2633723949731,20241219_172400,2024-12-19T17:24:00
C6_L11_F2612_T20241219_180931_213,29.7781904747111,-93.2634045215443,20241219_172400,2024-12-19T17:24:00
C6_L11_F2613_T20241219_180932_049,29.7785854910701,-93.2633841614828,20241219_172400,2024-12-19T17:24:00
C6_L11_F2614_T20241219_180932_891,29.7789867348314,-93.263401045768,20241219_172400,2024-12-19T17:24:00
C6_L11_F2615_T20241219_180933_716,29.7793860118143,-93.2634135270997,20241219_172400,2024-12-19T17:24:00
C6_L11_F2616_T20241219_180934_559,29.7797772695282,-93.263428980923,20241219_172400,2024-12-19T17:24:00
C6_L11_F2617_T20241219_180935_402,29.7801624332777,-93.263473807691,20241219_172400,2024-12-19T17:24:00
C6_L11_F2618_T20241219_180936_230,29.7805582446967,-93.2635003758939,20241219_172400,2024-12-19T17:24:00
C6_L11_F2619_T20241219_180937_055,29.7809566470109,-93.2635214811518,20241219_172400,2024-12-19T17:24:00
C6_L11_F2620_T20241219_180937_888,29.7813527728196,-93.2635423604439,20241219_172400,2024-12-19T17:24:00
C6_L11_F2621_T20241219_180938_732,29.7817473140583,-93.263540568291,20241219_172400,2024-12-19T17:24:00
C6_L11_F2622_T20241219_180939_555,29.7821393076695,-93.2635219634996,20241219_172400,2024-12-19T17:24:00
C6_L11_F2623_T20241219_180940_412,29.7825308539256,-93.2635325177571,20241219_172400,2024-12-19T17:24:00
C6_L11_F2624_T20241219_180941_233,29.7829292838067,-93.2635254275675,20241219_172400,2024-12-19T17:24:00
C6_L11_F2625_T20241219_180942_073,29.7833227490627,-93.2635080111673,20241219_172400,2024-12-19T17:24:00
C6_L11_F2626_T20241219_180942_900,29.7837203465557,-93.2634856735472,20241219_172400,2024-12-19T17:24:00
C6_L11_F2627_T20241219_180943_728,29.7841159990935,-93.2634854491333,20241219_172400,2024-12-19T17:24:00
C6_L11_F2628_T20241219_180944_568,29.7845086257064,-93.2634839608593,20241219_172400,2024-12-19T17:24:00
C6_L11_F2629_T20241219_180945_415,29.7848982741204,-93.2634784939832,20241219_172400,2024-12-19T17:24:00
C6_L11_F2630_T20241219_180946_240,29.7852879172792,-93.2634714472575,20241219_172400,2024-12-19T17:24:00
C6_L11_F2631_T20241219_180947_072,29.7856848568968,-93.2634840116788,20241219_172400,2024-12-19T17:24:00
C6_L11_F2632_T20241219_180947_916,29.786073979358,-93.2635142713354,20241219_172400,2024-12-19T17:24:00
C6_L11_F2633_T20241219_180948_745,29.7864675934306,-93.2635432728081,20241219_172400,2024-12-19T17:24:00
C6_L11_F2634_T20241219_180949_566,29.7868609173659,-93.2635700916394,20241219_172400,2024-12-19T17:24:00
C6_L11_F2635_T20241219_180950_411,29.7872500372767,-93.2636021519992,20241219_172400,2024-12-19T17:24:00
C6_L11_F2636_T20241219_180951_235,29.7876496591976,-93.2636320628079,20241219_172400,2024-12-19T17:24:00
C6_L11_F2637_T20241219_180952_082,29.7880426337367,-93.2636563693506,20241219_172400,2024-12-19T17:24:00
C6_L11_F2638_T20241219_180952_907,29.7884370241517,-93.263669490342,20241219_172400,2024-12-19T17:24:00
C6_L11_F2639_T20241219_180953_737,29.7888255093297,-93.2636937334889,20241219_172400,2024-12-19T17:24:00
C6_L11_F2640_T20241219_180954_576,29.7892187754789,-93.2637214377708,20241219_172400,2024-12-19T17:24:00
C6_L11_F2641_T20241219_180955_408,29.7896089982028,-93.2637424259591,20241219_172400,2024-12-19T17:24:00
C6_L11_F2642_T20241219_180956_248,29.7900032936626,-93.2637423595278,20241219_172400,2024-12-19T17:24:00
C6_L11_F2643_T20241219_180957_073,29.7903949741618,-93.2637506100664,20241219_172400,2024-12-19T17:24:00
C6_L11_F2644_T20241219_180957_918,29.7907834486705,-93.2637483784228,20241219_172400,2024-12-19T17:24:00
C6_L11_F2645_T20241219_180958_742,29.7911762907666,-93.2637468868222,20241219_172400,2024-12-19T17:24:00
C6_L11_F2646_T20241219_180959_575,29.7915686523713,-93.2637533170246,20241219_172400,2024-12-19T17:24:00
C6_L11_F2647_T20241219_181000_415,29.7919591950209,-93.2637503910058,20241219_172400,2024-12-19T17:24:00
C6_L11_F2648_T20241219_181001_243,29.7923484279577,-93.2637400449178,20241219_172400,2024-12-19T17:24:00
C6_L11_F2649_T20241219_181002_082,29.7927365551408,-93.2637304328468,20241219_172400,2024-12-19T17:24:00
C6_L11_F2650_T20241219_181002_914,29.7931257848135,-93.2637440316727,20241219_172400,2024-12-19T17:24:00
C6_L11_F2651_T20241219_181003_752,29.7935138408211,-93.2637300996738,20241219_172400,2024-12-19T17:24:00
C6_L11_F2652_T20241219_181004_582,29.7939030275114,-93.2637315309726,20241219_172400,2024-12-19T17:24:00
C6_L11_F2653_T20241219_181005_419,29.7942955386582,-93.2637227364525,20241219_172400,2024-12-19T17:24:00
C6_L11_F2654_T20241219_181006_258,29.7946849677045,-93.2637176458836,20241219_172400,2024-12-19T17:24:00
C6_L11_F2655_T20241219_181007_091,29.795083796007,-93.2637319305195,20241219_172400,2024-12-19T17:24:00
C6_L11_F2656_T20241219_181007_929,29.7954848250427,-93.2637215587797,20241219_172400,2024-12-19T17:24:00
C6_L11_F2658_T20241219_181009_595,29.7962774792536,-93.2637637260633,20241219_172400,2024-12-19T17:24:00
C6_L11_F2657_T20241219_181008_761,29.7958832523514,-93.2637302588747,20241219_172400,2024-12-19T17:24:00
C6_L11_F2659_T20241219_181010_420,29.7966699106123,-93.2637564087364,20241219_172400,2024-12-19T17:24:00
C6_L11_F2660_T20241219_181011_251,29.7970693013473,-93.2637822484405,20241219_172400,2024-12-19T17:24:00
C6_L11_F2661_T20241219_181012_099,29.7974712597381,-93.2637937991164,20241219_172400,2024-12-19T17:24:00
C6_L11_F2662_T20241219_181012_926,29.7978640574498,-93.2638066395261,20241219_172400,2024-12-19T17:24:00
C6_L11_F2663_T20241219_181013_768,29.7982600506026,-93.2638303422025,20241219_172400,2024-12-19T17:24:00
C6_L11_F2664_T20241219_181014_599,29.7986590567946,-93.2638407461437,20241219_172400,2024-12-19T17:24:00
C6_L11_F2665_T20241219_181015_422,29.7990556757998,-93.2638519630586,20241219_172400,2024-12-19T17:24:00
C6_L12_F2667_T20241219_181106_397,29.8214621647701,-93.2601111142366,20241219_172400,2024-12-19T17:24:00
C6_L12_F2668_T20241219_181107_223,29.8218204220749,-93.2599796365538,20241219_172400,2024-12-19T17:24:00
C6_L12_F2669_T20241219_181108_064,29.8221864043805,-93.2598670836473,20241219_172400,2024-12-19T17:24:00
C6_L12_F2670_T20241219_181108_892,29.8225604126102,-93.2597495011132,20241219_172400,2024-12-19T17:24:00
C6_L12_F2671_T20241219_181109_732,29.8229148526108,-93.259610406882,20241219_172400,2024-12-19T17:24:00
C6_L12_F2672_T20241219_181110_563,29.8232715722799,-93.2594992971521,20241219_172400,2024-12-19T17:24:00
C6_L12_F2673_T20241219_181111_408,29.8235801557683,-93.2593858306863,20241219_172400,2024-12-19T17:24:00
C6_L12_F2674_T20241219_181112_236,29.8238845984085,-93.2592423789383,20241219_172400,2024-12-19T17:24:00
C6_L12_F2675_T20241219_181113_066,29.8242386690112,-93.2590894275494,20241219_172400,2024-12-19T17:24:00
C6_L12_F2676_T20241219_181113_903,29.8246243365064,-93.2589267801993,20241219_172400,2024-12-19T17:24:00
C6_L12_F2677_T20241219_181114_737,29.825012275424,-93.2588228742435,20241219_172400,2024-12-19T17:24:00
C6_L12_F2678_T20241219_181115_567,29.8253786675607,-93.258656375718,20241219_172400,2024-12-19T17:24:00
C6_L12_F2679_T20241219_181116_409,29.8257381491795,-93.2584435620089,20241219_172400,2024-12-19T17:24:00
C6_L12_F2680_T20241219_181117_237,29.8261278720119,-93.2583062707955,20241219_172400,2024-12-19T17:24:00
C6_L12_F2681_T20241219_181118_096,29.826537387677,-93.2582188585818,20241219_172400,2024-12-19T17:24:00
C6_L12_F2682_T20241219_181118_901,29.8269213886054,-93.2581075923683,20241219_172400,2024-12-19T17:24:00
C6_L12_F2683_T20241219_181119_752,29.827306705859,-93.2579854842757,20241219_172400,2024-12-19T17:24:00
C6_L12_F2684_T20241219_181120_576,29.8276942110203,-93.2578602203765,20241219_172400,2024-12-19T17:24:00
C6_L12_F2685_T20241219_181121_411,29.8280803950425,-93.2577262876423,20241219_172400,2024-12-19T17:24:00
C6_L12_F2686_T20241219_181122_248,29.8284591335773,-93.2575655055124,20241219_172400,2024-12-19T17:24:00
C6_L12_F2687_T20241219_181123_079,29.8288440093765,-93.2573763224801,20241219_172400,2024-12-19T17:24:00
C6_L12_F2688_T20241219_181123_922,29.8292275179044,-93.2572257016011,20241219_172400,2024-12-19T17:24:00
C6_L12_F2689_T20241219_181124_746,29.8296172529425,-93.2571024066919,20241219_172400,2024-12-19T17:24:00
C6_L12_F2690_T20241219_181125_585,29.8300006118224,-93.256934947963,20241219_172400,2024-12-19T17:24:00
C6_L12_F2691_T20241219_181126_412,29.8303933826496,-93.25680146418,20241219_172400,2024-12-19T17:24:00
C6_L12_F2692_T20241219_181127_240,29.8307647175087,-93.2566291681045,20241219_172400,2024-12-19T17:24:00
C6_L12_F2693_T20241219_181128_081,29.8311508058583,-93.256515700833,20241219_172400,2024-12-19T17:24:00
C6_L12_F2694_T20241219_181128_914,29.8315514674965,-93.2564123371214,20241219_172400,2024-12-19T17:24:00
C6_L12_F2695_T20241219_181129_749,29.8319218097735,-93.2562936678516,20241219_172400,2024-12-19T17:24:00
C6_L12_F2696_T20241219_181130_581,29.8322764697757,-93.2561071716291,20241219_172400,2024-12-19T17:24:00
C6_L12_F2697_T20241219_181131_425,29.832640364851,-93.255924810003,20241219_172400,2024-12-19T17:24:00
C6_L12_F2698_T20241219_181132_249,29.8329938112459,-93.2557341043777,20241219_172400,2024-12-19T17:24:00
C6_L12_F2699_T20241219_181133_087,29.8333560724819,-93.2555528522882,20241219_172400,2024-12-19T17:24:00
