unique_image,lat,long,flight_name,date
C4_L12_F2364_T20210515_144606_054,41.4388599864413,-70.7782332449006,2021_May15,2021-05-15T13:13:00
C4_L12_F2365_T20210515_144606_965,41.4387395889069,-70.7787193589534,2021_May15,2021-05-15T13:13:00
C4_L12_F2366_T20210515_144607_865,41.4386283979006,-70.7791990134438,2021_May15,2021-05-15T13:13:00
C4_L12_F2367_T20210515_144608_775,41.4385174182952,-70.7796806367699,2021_May15,2021-05-15T13:13:00
C4_L12_F2368_T20210515_144609_681,41.4384088293276,-70.7801654918618,2021_May15,2021-05-15T13:13:00
C4_L12_F2369_T20210515_144610_592,41.4382972906626,-70.7806543250531,2021_May15,2021-05-15T13:13:00
C4_L12_F2370_T20210515_144611_508,41.4381822527652,-70.7811447517839,2021_May15,2021-05-15T13:13:00
C4_L12_F2371_T20210515_144612_433,41.4380634406844,-70.7816391122593,2021_May15,2021-05-15T13:13:00
C4_L12_F2372_T20210515_144613_327,41.4379392564671,-70.7821310169529,2021_May15,2021-05-15T13:13:00
C4_L12_F2373_T20210515_144614_236,41.4378193235159,-70.7826283856519,2021_May15,2021-05-15T13:13:00
C4_L12_F2374_T20210515_144615_145,41.4377043619037,-70.7831223722815,2021_May15,2021-05-15T13:13:00
C4_L12_F2375_T20210515_144616_055,41.4375828268692,-70.7836069774869,2021_May15,2021-05-15T13:13:00
C4_L12_F2376_T20210515_144616_964,41.4374650425171,-70.7841077953892,2021_May15,2021-05-15T13:13:00
C4_L12_F2377_T20210515_144617_875,41.4373347646772,-70.7846197525033,2021_May15,2021-05-15T13:13:00
C4_L12_F2378_T20210515_144618_785,41.4372266847796,-70.7851237588707,2021_May15,2021-05-15T13:13:00
C4_L12_F2379_T20210515_144619_696,41.437106714902,-70.7856170519617,2021_May15,2021-05-15T13:13:00
C4_L12_F2380_T20210515_144620_602,41.4369973392604,-70.7861099782596,2021_May15,2021-05-15T13:13:00
C4_L12_F2381_T20210515_144621_512,41.4368979774958,-70.7865976609888,2021_May15,2021-05-15T13:13:00
C4_L12_F2382_T20210515_144622_438,41.4367881616351,-70.7870812308667,2021_May15,2021-05-15T13:13:00
C4_L12_F2383_T20210515_144623_331,41.4366522186544,-70.7875789030054,2021_May15,2021-05-15T13:13:00
C4_L12_F2384_T20210515_144624_244,41.436508263906,-70.7880557015608,2021_May15,2021-05-15T13:13:00
C4_L12_F2385_T20210515_144625_153,41.4363753148536,-70.7885286327386,2021_May15,2021-05-15T13:13:00
C4_L12_F2386_T20210515_144626_063,41.4362448068926,-70.7889986622586,2021_May15,2021-05-15T13:13:00
C4_L12_F2387_T20210515_144626_977,41.4361237436704,-70.7894765106029,2021_May15,2021-05-15T13:13:00
C4_L12_F2388_T20210515_144627_884,41.4360120883124,-70.7899590384937,2021_May15,2021-05-15T13:13:00
C4_L12_F2389_T20210515_144628_797,41.4358933542826,-70.7904356464872,2021_May15,2021-05-15T13:13:00
C4_L12_F2390_T20210515_144629_708,41.4357730113291,-70.7909133298051,2021_May15,2021-05-15T13:13:00
C4_L12_F2391_T20210515_144630_614,41.4356601170555,-70.7913987925322,2021_May15,2021-05-15T13:13:00
C4_L12_F2392_T20210515_144631_524,41.4355370547592,-70.7918842048673,2021_May15,2021-05-15T13:13:00
C4_L12_F2393_T20210515_144632_436,41.4354040642699,-70.792361655822,2021_May15,2021-05-15T13:13:00
C4_L12_F2394_T20210515_144633_360,41.4352848314137,-70.7928533787332,2021_May15,2021-05-15T13:13:00
C4_L12_F2395_T20210515_144634_256,41.4351655403187,-70.7933357329776,2021_May15,2021-05-15T13:13:00
C4_L12_F2396_T20210515_144635_165,41.4350431703928,-70.7938171918483,2021_May15,2021-05-15T13:13:00
C4_L12_F2397_T20210515_144636_075,41.4349345775673,-70.7943023673734,2021_May15,2021-05-15T13:13:00
C4_L12_F2398_T20210515_144636_973,41.4348202914045,-70.7947817270533,2021_May15,2021-05-15T13:13:00
C4_L12_F2399_T20210515_144637_882,41.4347091427067,-70.7952852738168,2021_May15,2021-05-15T13:13:00
C4_L12_F2400_T20210515_144638_792,41.4346139820447,-70.7957796172877,2021_May15,2021-05-15T13:13:00
C4_L12_F2401_T20210515_144639_701,41.43451872454,-70.7962690780587,2021_May15,2021-05-15T13:13:00
C4_L12_F2402_T20210515_144640_618,41.4343905996222,-70.7967435090016,2021_May15,2021-05-15T13:13:00
C4_L12_F2403_T20210515_144641_523,41.4342591620743,-70.7972185733759,2021_May15,2021-05-15T13:13:00
C4_L12_F2404_T20210515_144642_442,41.4341179832765,-70.7976892178331,2021_May15,2021-05-15T13:13:00
C4_L12_F2405_T20210515_144643_343,41.4339707840959,-70.798160838299,2021_May15,2021-05-15T13:13:00
C4_L12_F2406_T20210515_144644_252,41.4338227354602,-70.79864445332,2021_May15,2021-05-15T13:13:00
C4_L12_F2407_T20210515_144645_163,41.4336832986927,-70.799123832849,2021_May15,2021-05-15T13:13:00
C4_L12_F2408_T20210515_144646_073,41.4335463755742,-70.7996060762836,2021_May15,2021-05-15T13:13:00
C4_L12_F2409_T20210515_144646_983,41.4334123440438,-70.8000888413819,2021_May15,2021-05-15T13:13:00
C4_L12_F2410_T20210515_144647_892,41.4332778594816,-70.8005712807482,2021_May15,2021-05-15T13:13:00
C4_L12_F2411_T20210515_144648_801,41.4331415957389,-70.8010553991973,2021_May15,2021-05-15T13:13:00
C4_L12_F2412_T20210515_144649_711,41.4330098177639,-70.8015421528227,2021_May15,2021-05-15T13:13:00
C4_L12_F2413_T20210515_144650_623,41.4328785777706,-70.8020293632118,2021_May15,2021-05-15T13:13:00
C4_L12_F2414_T20210515_144651_530,41.4327481504983,-70.8025147420296,2021_May15,2021-05-15T13:13:00
C4_L12_F2415_T20210515_144652_460,41.4326185917353,-70.8030026234562,2021_May15,2021-05-15T13:13:00
C4_L12_F2416_T20210515_144653_364,41.4324832456999,-70.8034875341582,2021_May15,2021-05-15T13:13:00
C4_L12_F2417_T20210515_144654_266,41.4323598871287,-70.8039825278053,2021_May15,2021-05-15T13:13:00
C4_L12_F2418_T20210515_144655_173,41.4322448820966,-70.8044766824588,2021_May15,2021-05-15T13:13:00
C4_L12_F2419_T20210515_144656_084,41.4321216037223,-70.8049635240455,2021_May15,2021-05-15T13:13:00
C4_L12_F2420_T20210515_144656_994,41.4320006265044,-70.8054475931504,2021_May15,2021-05-15T13:13:00
C4_L12_F2421_T20210515_144657_902,41.4318775374649,-70.8059252611473,2021_May15,2021-05-15T13:13:00
C4_L12_F2422_T20210515_144658_810,41.4317493188695,-70.8064005258736,2021_May15,2021-05-15T13:13:00
C4_L12_F2423_T20210515_144659_723,41.4316098054782,-70.8068744275301,2021_May15,2021-05-15T13:13:00
C4_L12_F2424_T20210515_144700_633,41.4314501915917,-70.8073641248963,2021_May15,2021-05-15T13:13:00
C4_L12_F2425_T20210515_144701_544,41.4313131020663,-70.8078430415908,2021_May15,2021-05-15T13:13:00
C4_L12_F2426_T20210515_144702_453,41.4311749531822,-70.8083122491067,2021_May15,2021-05-15T13:13:00
C4_L12_F2427_T20210515_144703_376,41.4310503389863,-70.8087997316013,2021_May15,2021-05-15T13:13:00
C4_L12_F2428_T20210515_144704_270,41.4309345365925,-70.8092963989937,2021_May15,2021-05-15T13:13:00
C4_L12_F2429_T20210515_144705_181,41.4308094679245,-70.8097871682361,2021_May15,2021-05-15T13:13:00
C4_L12_F2430_T20210515_144706_093,41.430682051114,-70.8102816165847,2021_May15,2021-05-15T13:13:00
C4_L12_F2431_T20210515_144706_991,41.4305662902192,-70.810782061774,2021_May15,2021-05-15T13:13:00
C4_L12_F2432_T20210515_144707_906,41.4304336812783,-70.8112802361777,2021_May15,2021-05-15T13:13:00
C4_L12_F2433_T20210515_144708_812,41.4303104698309,-70.8117804047915,2021_May15,2021-05-15T13:13:00
C4_L12_F2434_T20210515_144709_721,41.4301538735846,-70.8122769912326,2021_May15,2021-05-15T13:13:00
C4_L12_F2435_T20210515_144710_631,41.4300679438402,-70.8127984449116,2021_May15,2021-05-15T13:13:00
C4_L12_F2436_T20210515_144711_542,41.4299675967407,-70.8133166516821,2021_May15,2021-05-15T13:13:00
C4_L12_F2437_T20210515_144712_450,41.4298424685223,-70.8138185367578,2021_May15,2021-05-15T13:13:00
C4_L12_F2438_T20210515_144713_384,41.4297021123324,-70.8143087721187,2021_May15,2021-05-15T13:13:00
C4_L12_F2439_T20210515_144714_273,41.4295677793815,-70.8148066126936,2021_May15,2021-05-15T13:13:00
C4_L12_F2440_T20210515_144715_180,41.4294561985351,-70.815297387955,2021_May15,2021-05-15T13:13:00
C4_L12_F2441_T20210515_144716_091,41.4293282528894,-70.8157770971211,2021_May15,2021-05-15T13:13:00
C4_L12_F2442_T20210515_144717_003,41.4291924807511,-70.8162805546513,2021_May15,2021-05-15T13:13:00
C4_L12_F2443_T20210515_144717_913,41.4290542477082,-70.8167593366823,2021_May15,2021-05-15T13:13:00
C4_L12_F2444_T20210515_144718_822,41.4289073435226,-70.8172299062276,2021_May15,2021-05-15T13:13:00
C4_L12_F2445_T20210515_144719_732,41.4287583666774,-70.8176875626642,2021_May15,2021-05-15T13:13:00
C4_L12_F2446_T20210515_144720_645,41.4285620467202,-70.8181464344967,2021_May15,2021-05-15T13:13:00
C4_L12_F2447_T20210515_144721_553,41.4284149623169,-70.8186290445153,2021_May15,2021-05-15T13:13:00
C4_L12_F2448_T20210515_144722_464,41.4283112979543,-70.8191297953145,2021_May15,2021-05-15T13:13:00
C4_L12_F2449_T20210515_144723_394,41.4281939452168,-70.8196209480289,2021_May15,2021-05-15T13:13:00
C4_L12_F2450_T20210515_144724_282,41.428058565309,-70.8201125250142,2021_May15,2021-05-15T13:13:00
C4_L12_F2451_T20210515_144725_201,41.4279135909858,-70.8206039092585,2021_May15,2021-05-15T13:13:00
C4_L12_F2452_T20210515_144726_103,41.4277733193564,-70.8210985995064,2021_May15,2021-05-15T13:13:00
C4_L12_F2453_T20210515_144727_009,41.4276266256846,-70.8215896783088,2021_May15,2021-05-15T13:13:00
C4_L12_F2454_T20210515_144727_925,41.4274893818513,-70.8220782980181,2021_May15,2021-05-15T13:13:00
C4_L12_F2455_T20210515_144728_831,41.4273506167988,-70.8225626115785,2021_May15,2021-05-15T13:13:00
C4_L12_F2456_T20210515_144729_741,41.4272116471278,-70.823046635932,2021_May15,2021-05-15T13:13:00
C4_L12_F2457_T20210515_144730_657,41.4270793314605,-70.8235267356014,2021_May15,2021-05-15T13:13:00
C4_L12_F2458_T20210515_144731_564,41.4269566308039,-70.8240066413848,2021_May15,2021-05-15T13:13:00
C4_L12_F2459_T20210515_144732_473,41.4268333655017,-70.8244831017197,2021_May15,2021-05-15T13:13:00
C4_L12_F2460_T20210515_144733_398,41.4267116248515,-70.8249625351269,2021_May15,2021-05-15T13:13:00
C4_L12_F2461_T20210515_144734_306,41.4265915070959,-70.8254417219368,2021_May15,2021-05-15T13:13:00
C4_L12_F2462_T20210515_144735_205,41.4264646731993,-70.8259197112022,2021_May15,2021-05-15T13:13:00
C4_L12_F2463_T20210515_144736_104,41.42633187298,-70.8263937651587,2021_May15,2021-05-15T13:13:00
C4_L12_F2464_T20210515_144737_014,41.4261983687738,-70.8268660263147,2021_May15,2021-05-15T13:13:00
C4_L12_F2465_T20210515_144737_925,41.4260641369234,-70.8273411593006,2021_May15,2021-05-15T13:13:00
C4_L12_F2466_T20210515_144738_835,41.4259327419731,-70.827817637533,2021_May15,2021-05-15T13:13:00
C4_L12_F2467_T20210515_144739_742,41.425780431702,-70.828297613247,2021_May15,2021-05-15T13:13:00
C4_L12_F2468_T20210515_144740_651,41.4256519447919,-70.8287714953887,2021_May15,2021-05-15T13:13:00
C4_L12_F2469_T20210515_144741_562,41.4255216139715,-70.8292433058282,2021_May15,2021-05-15T13:13:00
C4_L12_F2470_T20210515_144742_473,41.4253885338772,-70.8297181414745,2021_May15,2021-05-15T13:13:00
C4_L12_F2471_T20210515_144743_380,41.4252559860092,-70.8301910075391,2021_May15,2021-05-15T13:13:00
C4_L12_F2472_T20210515_144744_289,41.4251241049757,-70.8306631512426,2021_May15,2021-05-15T13:13:00
C4_L12_F2473_T20210515_144745_201,41.4249910255374,-70.8311352812012,2021_May15,2021-05-15T13:13:00
C4_L12_F2474_T20210515_144746_114,41.4248555401316,-70.8316077724857,2021_May15,2021-05-15T13:13:00
C4_L12_F2475_T20210515_144747_021,41.4247214469959,-70.8320804810201,2021_May15,2021-05-15T13:13:00
C4_L12_F2476_T20210515_144747_933,41.42458808593,-70.8325481871185,2021_May15,2021-05-15T13:13:00
C4_L12_F2477_T20210515_144748_841,41.4244586933383,-70.8330143282141,2021_May15,2021-05-15T13:13:00
C4_L12_F2478_T20210515_144749_752,41.4243322417482,-70.8334840235768,2021_May15,2021-05-15T13:13:00
C4_L12_F2479_T20210515_144750_664,41.4242089362568,-70.8339536419407,2021_May15,2021-05-15T13:13:00
C4_L12_F2480_T20210515_144751_571,41.4240829363374,-70.8344257840623,2021_May15,2021-05-15T13:13:00
C4_L12_F2481_T20210515_144752_484,41.4239556579672,-70.8349013263435,2021_May15,2021-05-15T13:13:00
C4_L12_F2482_T20210515_144753_413,41.4238295936293,-70.8353743378797,2021_May15,2021-05-15T13:13:00
C4_L12_F2483_T20210515_144754_304,41.423702144545,-70.8358424823092,2021_May15,2021-05-15T13:13:00
C4_L12_F2484_T20210515_144755_212,41.4235702868609,-70.8363128046174,2021_May15,2021-05-15T13:13:00
C4_L12_F2485_T20210515_144756_119,41.4234387242657,-70.8367880878024,2021_May15,2021-05-15T13:13:00
C4_L12_F2486_T20210515_144757_031,41.4233092881481,-70.837261273012,2021_May15,2021-05-15T13:13:00
C4_L12_F2487_T20210515_144757_941,41.4231766840963,-70.8377330355558,2021_May15,2021-05-15T13:13:00
C4_L12_F2488_T20210515_144758_851,41.4230457810072,-70.8382043643916,2021_May15,2021-05-15T13:13:00
C4_L12_F2489_T20210515_144759_759,41.4228899123685,-70.8386762427665,2021_May15,2021-05-15T13:13:00
C4_L12_F2490_T20210515_144800_674,41.4227533242025,-70.8391467440293,2021_May15,2021-05-15T13:13:00
C4_L12_F2491_T20210515_144801_579,41.4226208035643,-70.8396151638725,2021_May15,2021-05-15T13:13:00
C4_L12_F2492_T20210515_144802_489,41.4224863285124,-70.8400823937667,2021_May15,2021-05-15T13:13:00
C4_L12_F2493_T20210515_144803_401,41.4223607756522,-70.84055794382,2021_May15,2021-05-15T13:13:00
C4_L12_F2494_T20210515_144804_318,41.4222340380762,-70.8410354471032,2021_May15,2021-05-15T13:13:00
C4_L12_F2495_T20210515_144805_220,41.4221069255663,-70.8415171645104,2021_May15,2021-05-15T13:13:00
C4_L12_F2496_T20210515_144806_118,41.4219887344423,-70.8420060122269,2021_May15,2021-05-15T13:13:00
C4_L12_F2497_T20210515_144807_030,41.4218734373725,-70.8424932538101,2021_May15,2021-05-15T13:13:00
C4_L12_F2498_T20210515_144807_942,41.421752879802,-70.8429691917146,2021_May15,2021-05-15T13:13:00
C4_L12_F2499_T20210515_144808_852,41.421630902466,-70.8434346114951,2021_May15,2021-05-15T13:13:00
C4_L12_F2500_T20210515_144809_760,41.4215065792202,-70.8438974383962,2021_May15,2021-05-15T13:13:00
C4_L12_F2501_T20210515_144810_672,41.421394280628,-70.8443631388592,2021_May15,2021-05-15T13:13:00
C4_L12_F2502_T20210515_144811_583,41.421272812123,-70.8448178705913,2021_May15,2021-05-15T13:13:00
C4_L12_F2503_T20210515_144812_494,41.4211519156616,-70.8452745942065,2021_May15,2021-05-15T13:13:00
C4_L12_F2504_T20210515_144813_402,41.4210330303238,-70.845741217128,2021_May15,2021-05-15T13:13:00
C4_L12_F2505_T20210515_144814_320,41.420919254353,-70.8462312324044,2021_May15,2021-05-15T13:13:00
C4_L12_F2506_T20210515_144815_222,41.4207893209678,-70.8467000631855,2021_May15,2021-05-15T13:13:00
C4_L12_F2507_T20210515_144816_130,41.4206548799239,-70.8471653559469,2021_May15,2021-05-15T13:13:00
C4_L12_F2508_T20210515_144817_038,41.4205191314989,-70.8476336089349,2021_May15,2021-05-15T13:13:00
C4_L12_F2509_T20210515_144817_952,41.4203843499231,-70.8481010489574,2021_May15,2021-05-15T13:13:00
C4_L12_F2510_T20210515_144818_862,41.4202499127363,-70.8485738893312,2021_May15,2021-05-15T13:13:00
C4_L12_F2511_T20210515_144819_770,41.4201151761952,-70.8490489999008,2021_May15,2021-05-15T13:13:00
C4_L12_F2512_T20210515_144820_681,41.4199730963792,-70.8495236884934,2021_May15,2021-05-15T13:13:00
C4_L12_F2513_T20210515_144821_594,41.4198388142922,-70.8500033817043,2021_May15,2021-05-15T13:13:00
C4_L12_F2514_T20210515_144822_505,41.4197076919217,-70.8504850062027,2021_May15,2021-05-15T13:13:00
C4_L12_F2515_T20210515_144823_412,41.4195709922848,-70.8509625901709,2021_May15,2021-05-15T13:13:00
C4_L12_F2516_T20210515_144824_340,41.4194343721776,-70.8514411093856,2021_May15,2021-05-15T13:13:00
C4_L12_F2517_T20210515_144825_233,41.4192890035313,-70.8519098382132,2021_May15,2021-05-15T13:13:00
C4_L12_F2518_T20210515_144826_144,41.419149734431,-70.8523806879725,2021_May15,2021-05-15T13:13:00
C4_L12_F2519_T20210515_144827_053,41.4190141733575,-70.8528488612704,2021_May15,2021-05-15T13:13:00
C4_L12_F2520_T20210515_144827_963,41.4188823530675,-70.853316907413,2021_May15,2021-05-15T13:13:00
C4_L12_F2521_T20210515_144828_872,41.4187512249723,-70.8537803330998,2021_May15,2021-05-15T13:13:00
C4_L12_F2522_T20210515_144829_782,41.418623207432,-70.8542423146615,2021_May15,2021-05-15T13:13:00
C4_L12_F2523_T20210515_144830_687,41.4184709780547,-70.8547043960966,2021_May15,2021-05-15T13:13:00
C4_L12_F2524_T20210515_144831_600,41.418332000903,-70.8551558393066,2021_May15,2021-05-15T13:13:00
C4_L12_F2525_T20210515_144832_511,41.4182065109892,-70.8556150538913,2021_May15,2021-05-15T13:13:00
C4_L12_F2526_T20210515_144833_420,41.4180846519918,-70.8560759673136,2021_May15,2021-05-15T13:13:00
C4_L12_F2527_T20210515_144834_338,41.4179566214205,-70.8565352046415,2021_May15,2021-05-15T13:13:00
C4_L12_F2528_T20210515_144835_240,41.4178319761092,-70.8569936440911,2021_May15,2021-05-15T13:13:00
C4_L12_F2529_T20210515_144836_140,41.417702326498,-70.8574517392228,2021_May15,2021-05-15T13:13:00
C4_L12_F2530_T20210515_144837_051,41.4175662603429,-70.8579137683239,2021_May15,2021-05-15T13:13:00
C4_L12_F2531_T20210515_144837_961,41.417437329794,-70.8583838496448,2021_May15,2021-05-15T13:13:00
C4_L12_F2532_T20210515_144838_871,41.4173057696249,-70.8588522106867,2021_May15,2021-05-15T13:13:00
C4_L12_F2533_T20210515_144839_781,41.4171711871924,-70.8593255917217,2021_May15,2021-05-15T13:13:00
C4_L12_F2534_T20210515_144840_690,41.4170366229836,-70.8597934124952,2021_May15,2021-05-15T13:13:00
C4_L12_F2535_T20210515_144841_600,41.4169022987157,-70.860257717715,2021_May15,2021-05-15T13:13:00
C4_L12_F2536_T20210515_144842_509,41.4167658640277,-70.8607204000249,2021_May15,2021-05-15T13:13:00
C4_L12_F2537_T20210515_144843_427,41.4166301319074,-70.8611826327456,2021_May15,2021-05-15T13:13:00
C4_L12_F2538_T20210515_144844_339,41.4164938929593,-70.8616437615674,2021_May15,2021-05-15T13:13:00
C4_L12_F2539_T20210515_144845_243,41.4163604574564,-70.862104199306,2021_May15,2021-05-15T13:13:00
C4_L12_F2540_T20210515_144846_155,41.4162208638351,-70.8625640888183,2021_May15,2021-05-15T13:13:00
C4_L12_F2541_T20210515_144847_063,41.4160760162214,-70.8630225314112,2021_May15,2021-05-15T13:13:00
C4_L12_F2542_T20210515_144847_973,41.4159376646103,-70.8634765087303,2021_May15,2021-05-15T13:13:00
C4_L12_F2543_T20210515_144848_881,41.4158043744844,-70.8639275208306,2021_May15,2021-05-15T13:13:00
C4_L12_F2544_T20210515_144849_790,41.4156723581856,-70.8643799422574,2021_May15,2021-05-15T13:13:00
C4_L12_F2545_T20210515_144850_701,41.415539252775,-70.8648278097138,2021_May15,2021-05-15T13:13:00
C4_L12_F2546_T20210515_144851_610,41.4154027608473,-70.8652727329787,2021_May15,2021-05-15T13:13:00
C4_L12_F2547_T20210515_144852_522,41.4152670011191,-70.8657174698906,2021_May15,2021-05-15T13:13:00
C4_L12_F2548_T20210515_144853_431,41.4151357922435,-70.8661609416086,2021_May15,2021-05-15T13:13:00
C4_L12_F2549_T20210515_144854_359,41.4149991641374,-70.8666070413876,2021_May15,2021-05-15T13:13:00
C4_L12_F2550_T20210515_144855_250,41.4148528129331,-70.8670524838719,2021_May15,2021-05-15T13:13:00
C4_L12_F2551_T20210515_144856_160,41.4147110912612,-70.8674958895142,2021_May15,2021-05-15T13:13:00
C4_L12_F2552_T20210515_144857_073,41.4145771807598,-70.8679387085803,2021_May15,2021-05-15T13:13:00
C4_L12_F2553_T20210515_144857_982,41.4144414051072,-70.8683842045788,2021_May15,2021-05-15T13:13:00
C4_L12_F2554_T20210515_144858_892,41.4143072982187,-70.8688331974205,2021_May15,2021-05-15T13:13:00
C4_L12_F2555_T20210515_144859_798,41.4141780201998,-70.8692842533317,2021_May15,2021-05-15T13:13:00
C4_L12_F2556_T20210515_144900_711,41.4140488603272,-70.8697373491336,2021_May15,2021-05-15T13:13:00
C4_L12_F2557_T20210515_144901_617,41.4139203519891,-70.8701896976284,2021_May15,2021-05-15T13:13:00
C4_L12_F2558_T20210515_144902_526,41.413790654982,-70.8706412552732,2021_May15,2021-05-15T13:13:00
C4_L12_F2559_T20210515_144903_444,41.4136263645794,-70.8710817416141,2021_May15,2021-05-15T13:13:00
C4_L12_F2560_T20210515_144904_351,41.4134879713699,-70.8715316700549,2021_May15,2021-05-15T13:13:00
C4_L12_F2561_T20210515_144905_275,41.4133583632589,-70.8719804657684,2021_May15,2021-05-15T13:13:00
C4_L12_F2562_T20210515_144906_159,41.4132335983744,-70.8724301466522,2021_May15,2021-05-15T13:13:00
C4_L12_F2563_T20210515_144907_069,41.4131140166466,-70.8728828791274,2021_May15,2021-05-15T13:13:00
C4_L12_F2564_T20210515_144907_978,41.4129938501491,-70.873338389248,2021_May15,2021-05-15T13:13:00
C4_L12_F2565_T20210515_144908_890,41.4128711319402,-70.8737999889271,2021_May15,2021-05-15T13:13:00
C4_L12_F2566_T20210515_144909_801,41.412747130189,-70.8742616442874,2021_May15,2021-05-15T13:13:00
C4_L12_F2567_T20210515_144910_709,41.4126235311648,-70.8747243000702,2021_May15,2021-05-15T13:13:00
C4_L12_F2568_T20210515_144911_618,41.412501734965,-70.8751881865076,2021_May15,2021-05-15T13:13:00
C4_L12_F2569_T20210515_144912_529,41.4123816597815,-70.8756527962649,2021_May15,2021-05-15T13:13:00
C4_L12_F2570_T20210515_144913_441,41.4122639257804,-70.8761170264469,2021_May15,2021-05-15T13:13:00
C4_L12_F2571_T20210515_144914_360,41.4121481419278,-70.8765811288229,2021_May15,2021-05-15T13:13:00
C4_L12_F2572_T20210515_144915_262,41.4120195381632,-70.8770422711643,2021_May15,2021-05-15T13:13:00
C4_L12_F2573_T20210515_144916_171,41.4118722994909,-70.8775087972079,2021_May15,2021-05-15T13:13:00
C4_L12_F2574_T20210515_144917_082,41.4117249847647,-70.8779624898581,2021_May15,2021-05-15T13:13:00
C4_L12_F2575_T20210515_144917_988,41.4115793337295,-70.8784191883898,2021_May15,2021-05-15T13:13:00
C4_L12_F2576_T20210515_144918_899,41.4114387562971,-70.8788768251748,2021_May15,2021-05-15T13:13:00
C4_L12_F2577_T20210515_144919_811,41.4113004591882,-70.8793304553976,2021_May15,2021-05-15T13:13:00
C4_L12_F2578_T20210515_144920_723,41.4111675143343,-70.8797871859714,2021_May15,2021-05-15T13:13:00
C4_L12_F2579_T20210515_144921_630,41.4110385342413,-70.8802468522685,2021_May15,2021-05-15T13:13:00
C4_L12_F2580_T20210515_144922_542,41.4109103118802,-70.8807049782307,2021_May15,2021-05-15T13:13:00
C4_L12_F2581_T20210515_144923_451,41.4107877385424,-70.8811608696109,2021_May15,2021-05-15T13:13:00
C4_L12_F2582_T20210515_144924_365,41.4106681323376,-70.8816183480001,2021_May15,2021-05-15T13:13:00
C4_L12_F2583_T20210515_144925_284,41.4105436544168,-70.8820786634898,2021_May15,2021-05-15T13:13:00
C4_L12_F2584_T20210515_144926_179,41.4104120047661,-70.8825395601226,2021_May15,2021-05-15T13:13:00
C4_L12_F2585_T20210515_144927_090,41.4102880843974,-70.8830054653507,2021_May15,2021-05-15T13:13:00
C4_L12_F2586_T20210515_144927_999,41.4101645264268,-70.8834737077353,2021_May15,2021-05-15T13:13:00
C4_L12_F2587_T20210515_144928_908,41.4100325319837,-70.8839429405155,2021_May15,2021-05-15T13:13:00
C4_L12_F2588_T20210515_144929_818,41.4099048489149,-70.88441598153,2021_May15,2021-05-15T13:13:00
C4_L12_F2589_T20210515_144930_728,41.4097784228975,-70.8848911850566,2021_May15,2021-05-15T13:13:00
C4_L12_F2590_T20210515_144931_636,41.4096489709476,-70.8853634418047,2021_May15,2021-05-15T13:13:00
C4_L12_F2591_T20210515_144932_549,41.4095155412475,-70.8858365260653,2021_May15,2021-05-15T13:13:00
C4_L12_F2592_T20210515_144933_462,41.4093685085872,-70.8863209854811,2021_May15,2021-05-15T13:13:00
C4_L12_F2593_T20210515_144934_369,41.4092281547453,-70.8867885745235,2021_May15,2021-05-15T13:13:00
C4_L12_F2594_T20210515_144935_268,41.4090860827319,-70.8872516950723,2021_May15,2021-05-15T13:13:00
C4_L12_F2595_T20210515_144936_177,41.4089439546875,-70.8877144725839,2021_May15,2021-05-15T13:13:00
C4_L12_F2596_T20210515_144937_087,41.4088066287528,-70.8881769016456,2021_May15,2021-05-15T13:13:00
C4_L12_F2597_T20210515_144937_999,41.4086725025063,-70.8886383512357,2021_May15,2021-05-15T13:13:00
C4_L12_F2598_T20210515_144938_910,41.4085423233114,-70.8891025695789,2021_May15,2021-05-15T13:13:00
C4_L12_F2599_T20210515_144939_818,41.4084145217887,-70.889564510826,2021_May15,2021-05-15T13:13:00
C4_L12_F2600_T20210515_144940_726,41.408295991941,-70.8900296226907,2021_May15,2021-05-15T13:13:00
C4_L12_F2601_T20210515_144941_642,41.4081793011371,-70.8905005967622,2021_May15,2021-05-15T13:13:00
C4_L12_F2602_T20210515_144942_546,41.4080632214875,-70.8909742296458,2021_May15,2021-05-15T13:13:00
C4_L12_F2603_T20210515_144943_462,41.4079647698757,-70.8914579519726,2021_May15,2021-05-15T13:13:00
C4_L12_F2604_T20210515_144944_368,41.4078514801222,-70.8919313724867,2021_May15,2021-05-15T13:13:00
C4_L12_F2605_T20210515_144945_279,41.4077318293759,-70.8924013203835,2021_May15,2021-05-15T13:13:00
C4_L12_F2606_T20210515_144946_188,41.4075919452604,-70.8928647384211,2021_May15,2021-05-15T13:13:00
C4_L12_F2607_T20210515_144947_101,41.407438200561,-70.8933226996978,2021_May15,2021-05-15T13:13:00
C4_L12_F2608_T20210515_144948_011,41.407283412142,-70.893783674964,2021_May15,2021-05-15T13:13:00
C4_L12_F2609_T20210515_144948_923,41.4071285369545,-70.8942380380161,2021_May15,2021-05-15T13:13:00
C4_L12_F2610_T20210515_144949_832,41.4069671675864,-70.8947067918883,2021_May15,2021-05-15T13:13:00
C4_L12_F2611_T20210515_144950_741,41.4068196966939,-70.8951654399183,2021_May15,2021-05-15T13:13:00
C4_L12_F2612_T20210515_144951_654,41.40667820898,-70.8956261148178,2021_May15,2021-05-15T13:13:00
C4_L12_F2613_T20210515_144952_560,41.4065401522252,-70.8960871578101,2021_May15,2021-05-15T13:13:00
