unique_image,lat,long,flight_name,date
H:\flights\20250217_155100\Images\C2_L2_F576_T20250217_161121_988,29.4212275609929,-92.6352896142674,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F577_T20250217_161122_702,29.4208783968475,-92.6352968794209,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F578_T20250217_161123_412,29.4205303080649,-92.6353327821634,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F579_T20250217_161124_132,29.4201830487119,-92.6353705498442,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F580_T20250217_161124_848,29.4198374261227,-92.6353810677215,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F581_T20250217_161125_558,29.4194913504881,-92.6354230859289,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F582_T20250217_161126_271,29.4191455102368,-92.635467559692,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F583_T20250217_161126_981,29.4188000380984,-92.6355157852292,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F584_T20250217_161127_703,29.4184493058939,-92.6355723992052,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F585_T20250217_161128_426,29.4181078275878,-92.6356113625042,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F586_T20250217_161129_134,29.4177626165579,-92.6355747172785,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F587_T20250217_161129_841,29.4174088330628,-92.6356083085531,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F588_T20250217_161130_569,29.4170578442355,-92.6357030070571,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F589_T20250217_161131_285,29.4167243772707,-92.6357236844821,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F590_T20250217_161131_992,29.4163795515593,-92.6356691031324,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F591_T20250217_161132_705,29.4160406809388,-92.6357077307254,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F592_T20250217_161133_417,29.4156973163702,-92.6356955962112,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F593_T20250217_161134_137,29.4153307829568,-92.635711529758,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F594_T20250217_161134_857,29.4149858137663,-92.6357532769224,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F595_T20250217_161135_571,29.41462150297,-92.6358534796501,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F596_T20250217_161136_291,29.4142975314712,-92.6358956713786,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F597_T20250217_161136_989,29.4139792240101,-92.6359097746677,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F598_T20250217_161137_719,29.4136171421425,-92.6358643363408,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F599_T20250217_161138_429,29.4132506456584,-92.6358805211764,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F600_T20250217_161139_141,29.4128831246035,-92.6359087822046,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F601_T20250217_161139_849,29.4125235729442,-92.6358857395045,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F602_T20250217_161140_575,29.412159871214,-92.6358662523953,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F603_T20250217_161141_286,29.4117920510241,-92.6358637839194,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F604_T20250217_161142_011,29.4114254368216,-92.635856713789,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F605_T20250217_161142_721,29.4110632852055,-92.6358482507577,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F606_T20250217_161143_434,29.4107100893305,-92.6358179791036,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F607_T20250217_161144_140,29.4103582760613,-92.6357843684968,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F608_T20250217_161144_864,29.4099999312931,-92.6358090301686,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F609_T20250217_161145_572,29.4096285225657,-92.63582539581,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F610_T20250217_161146_293,29.4092663493441,-92.63581573169,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F611_T20250217_161147_011,29.4089130472749,-92.6358151270629,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F612_T20250217_161147_725,29.4085533707274,-92.6358000885389,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F613_T20250217_161148_432,29.408199075383,-92.6357953171275,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F614_T20250217_161149_157,29.4078405059395,-92.6358076667642,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F615_T20250217_161149_869,29.4074797284765,-92.6357688491171,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F616_T20250217_161150_590,29.4071251112274,-92.6357607633161,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F617_T20250217_161151_299,29.4067642210536,-92.6358004978638,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F618_T20250217_161152_011,29.406400401852,-92.6357631319615,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F619_T20250217_161152_720,29.4060426144406,-92.6357570510997,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F620_T20250217_161153_448,29.4056723217559,-92.6357615700264,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F621_T20250217_161154_149,29.4052957577884,-92.6358470019114,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F622_T20250217_161154_874,29.4049503821924,-92.6358951238816,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F623_T20250217_161155_583,29.4046103385469,-92.6358862082081,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F624_T20250217_161156_330,29.4042583982178,-92.6358012240325,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F625_T20250217_161157_018,29.4038912497857,-92.6358078738457,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F626_T20250217_161157_735,29.4035005285371,-92.6358414638322,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F627_T20250217_161158_450,29.4031232737308,-92.6358658173929,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F628_T20250217_161159_157,29.4027650894256,-92.6358831698474,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F629_T20250217_161159_889,29.4024105527484,-92.6359023745895,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F630_T20250217_161200_598,29.402062221365,-92.6359162924919,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F631_T20250217_161201_308,29.4017088278233,-92.6359252412165,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F632_T20250217_161202_029,29.4013663916014,-92.6359207422119,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F633_T20250217_161202_744,29.4010221247754,-92.635923105976,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F634_T20250217_161203_455,29.4006780192088,-92.6359600336102,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F635_T20250217_161204_181,29.4003342650397,-92.6359774524835,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F636_T20250217_161204_890,29.3999969286525,-92.6360079890197,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F637_T20250217_161205_603,29.3996630267379,-92.6360105271109,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F638_T20250217_161206_315,29.3993324291829,-92.635976218613,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F639_T20250217_161207_032,29.3990067546733,-92.6359858799282,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F640_T20250217_161207_745,29.3986665229634,-92.6360487856986,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F641_T20250217_161208_466,29.3983491021982,-92.6360643618502,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F642_T20250217_161209_177,29.3980185920483,-92.6360383337717,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F643_T20250217_161209_889,29.3976784942445,-92.6360258714663,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F644_T20250217_161210_602,29.3973341310286,-92.6360472633329,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F645_T20250217_161211_332,29.3969884291618,-92.6360090807737,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F646_T20250217_161212_038,29.3966433832292,-92.6360675234936,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F647_T20250217_161212_750,29.3962793896585,-92.6361055260712,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F648_T20250217_161213_460,29.3959093801861,-92.6360993317865,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F649_T20250217_161214_187,29.3955474661411,-92.6361027426097,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F650_T20250217_161214_893,29.3952112125736,-92.6360821176061,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F651_T20250217_161215_617,29.3948737066312,-92.6360312627306,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F652_T20250217_161216_335,29.3945258970806,-92.6359985692738,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F653_T20250217_161217_050,29.3941625310048,-92.6360071788669,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F654_T20250217_161217_762,29.3938098800419,-92.636002735032,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F655_T20250217_161218_470,29.3934654415724,-92.6360315521163,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F656_T20250217_161219_192,29.3931273947414,-92.6360165588007,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F657_T20250217_161219_905,29.3927936450217,-92.6360044540986,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F658_T20250217_161220_620,29.3924651745253,-92.6359446391622,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F659_T20250217_161221_330,29.3921135356409,-92.6359305899095,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F660_T20250217_161222_057,29.391773450037,-92.6359213387572,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F661_T20250217_161222_767,29.3914369050493,-92.6359089268322,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F662_T20250217_161223_475,29.3911058359338,-92.635925983517,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F663_T20250217_161224_199,29.3907657147148,-92.6359456975776,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F664_T20250217_161224_908,29.3904144080467,-92.6359801923456,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F665_T20250217_161225_619,29.3900726087368,-92.6360256699497,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F666_T20250217_161226_335,29.389735318208,-92.6360174978001,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F667_T20250217_161227_057,29.3893901463769,-92.635994284253,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F668_T20250217_161227_769,29.3890187977806,-92.6360108272428,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F669_T20250217_161228_481,29.388653396205,-92.6359925877894,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F670_T20250217_161229_198,29.3883073448486,-92.6360241248445,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F671_T20250217_161229_909,29.3879636263403,-92.6360100565239,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F672_T20250217_161230_620,29.3876220537921,-92.6359901291255,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F673_T20250217_161231_355,29.3872841863677,-92.6359760334557,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F674_T20250217_161232_060,29.3869381751156,-92.6359851660076,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F675_T20250217_161232_769,29.386599175148,-92.6359404848383,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F676_T20250217_161233_483,29.3862571490603,-92.6358944037884,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F677_T20250217_161234_209,29.3859160156179,-92.6359277137328,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F678_T20250217_161234_918,29.3855637488454,-92.635898030829,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F679_T20250217_161235_630,29.3852104385235,-92.6358903186771,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F680_T20250217_161236_345,29.3848704909809,-92.6358931126951,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F681_T20250217_161237_069,29.3845233326567,-92.6359013989724,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F682_T20250217_161237_771,29.3841772886637,-92.635913937973,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F683_T20250217_161238_505,29.3838423943957,-92.6358850553857,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F684_T20250217_161239_204,29.3834957403935,-92.6360018915429,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F685_T20250217_161239_925,29.3831716218091,-92.6359266804561,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F686_T20250217_161240_630,29.3828288385141,-92.6358991424905,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F687_T20250217_161241_366,29.3824849833833,-92.6359352784974,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F688_T20250217_161242_059,29.382139282667,-92.6359625315559,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F689_T20250217_161242_792,29.3818011624569,-92.63595969387,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F690_T20250217_161243_502,29.3814649307196,-92.6359122763339,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F691_T20250217_161244_217,29.3811233852952,-92.6359335189918,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F692_T20250217_161244_924,29.3808008405452,-92.6359639356376,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F693_T20250217_161245_649,29.3804685321548,-92.6359970570431,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F694_T20250217_161246_354,29.3801335240683,-92.6360014881495,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F695_T20250217_161247_070,29.3797912844001,-92.6359547771656,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F696_T20250217_161247_785,29.3794446885182,-92.635963605881,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F697_T20250217_161248_505,29.3791075477285,-92.6359998418839,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F698_T20250217_161249_224,29.3787728705151,-92.6360068424514,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F699_T20250217_161249_932,29.3784439136082,-92.6360364027184,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F700_T20250217_161250_656,29.3781117291823,-92.6360361434635,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F701_T20250217_161251_369,29.3777646782493,-92.6359363938964,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F702_T20250217_161252_089,29.3774124953781,-92.6358425700753,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F703_T20250217_161252_785,29.3770404389639,-92.6358623428022,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F704_T20250217_161253_511,29.3767038879689,-92.6358476351979,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F705_T20250217_161254_219,29.3763384232901,-92.6359292267549,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F706_T20250217_161254_945,29.3760133660808,-92.6358606415038,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F707_T20250217_161255_653,29.3756689104161,-92.6358343468019,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F708_T20250217_161256_380,29.3753278557502,-92.6358287893485,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F709_T20250217_161257_088,29.3749894415165,-92.6357861457445,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F710_T20250217_161257_799,29.3746334109934,-92.6357909583212,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F711_T20250217_161258_513,29.3742786936811,-92.635828160093,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F712_T20250217_161259_240,29.3739288545365,-92.6358168656932,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F713_T20250217_161259_935,29.3735746393727,-92.635770997252,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F714_T20250217_161300_665,29.3732117818579,-92.6358341203526,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F715_T20250217_161301_385,29.3728579480062,-92.6358847607479,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F716_T20250217_161302_090,29.3725007854236,-92.6358936670616,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F717_T20250217_161302_802,29.3721427740534,-92.6358662561679,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F718_T20250217_161303_528,29.3717797801737,-92.635914926244,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F719_T20250217_161304_227,29.37142674609,-92.6359034940532,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F720_T20250217_161304_954,29.3710733048433,-92.6359272041556,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F721_T20250217_161305_662,29.3707267194824,-92.6359171517833,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F722_T20250217_161306_387,29.3703792240295,-92.6359077098099,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F723_T20250217_161307_095,29.3700254122434,-92.6359075120751,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F724_T20250217_161307_819,29.3696695500971,-92.635881752979,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F725_T20250217_161308_515,29.369311146032,-92.6359053241101,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F726_T20250217_161309_239,29.3689639034982,-92.6359004793513,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F727_T20250217_161309_950,29.3686200812279,-92.6358416547803,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F728_T20250217_161310_681,29.3682623633716,-92.6358654412303,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F729_T20250217_161311_378,29.367908103122,-92.635876334422,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F730_T20250217_161312_103,29.3675573122256,-92.6358849563546,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F731_T20250217_161312_813,29.3672129394875,-92.6358781134827,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F732_T20250217_161313_536,29.3668599355864,-92.6358830646372,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F733_T20250217_161314_251,29.3665150051835,-92.6358826588817,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F734_T20250217_161314_959,29.3661756193243,-92.6358992221688,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F735_T20250217_161315_674,29.3658375726621,-92.63592693056,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F736_T20250217_161316_394,29.3654860174284,-92.6359176073516,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F737_T20250217_161317_098,29.3651323807273,-92.6359272995707,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F738_T20250217_161317_826,29.3647814981041,-92.6359375039937,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F739_T20250217_161318_540,29.3644293502297,-92.6359335017053,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F740_T20250217_161319_254,29.3640816868257,-92.6359173853203,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F741_T20250217_161319_970,29.3637353204193,-92.6358884826261,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F742_T20250217_161320_683,29.3633742241674,-92.63587618878,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F743_T20250217_161321_387,29.3630180651137,-92.6358344730834,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F744_T20250217_161322_110,29.3626623753776,-92.635798460312,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F745_T20250217_161322_823,29.3623129013592,-92.6357867889183,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F746_T20250217_161323_540,29.3619573246808,-92.6357567698263,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F747_T20250217_161324_255,29.3616048163837,-92.6356882478788,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F748_T20250217_161324_969,29.361247100002,-92.6356527273513,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F749_T20250217_161325_683,29.3608931389612,-92.6356221642045,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F750_T20250217_161326_408,29.3605406287485,-92.635608978715,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F751_T20250217_161327_117,29.3601920202559,-92.6355769217684,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F752_T20250217_161327_826,29.3598411207135,-92.6355199231778,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F753_T20250217_161328_540,29.3594806142631,-92.6355530865267,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F754_T20250217_161329_257,29.3591098114786,-92.635636089438,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F755_T20250217_161329_968,29.3587647959893,-92.6356171541069,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F756_T20250217_161330_698,29.358416142566,-92.6356047126923,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F757_T20250217_161331_415,29.3580722136503,-92.6355770876046,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F758_T20250217_161332_125,29.3577295045515,-92.6355387523084,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F759_T20250217_161332_839,29.3573825268951,-92.6355551644375,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F760_T20250217_161333_552,29.3570332680431,-92.6355935558807,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F761_T20250217_161334_267,29.3566845072285,-92.635609049058,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F762_T20250217_161334_990,29.3563415663387,-92.6356044959077,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F763_T20250217_161335_687,29.3559906469986,-92.6356371329828,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F764_T20250217_161336_420,29.3556583218579,-92.6356812343794,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F765_T20250217_161337_126,29.3553248802226,-92.6356692510793,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F766_T20250217_161337_837,29.3549665196739,-92.635663561693,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F767_T20250217_161338_546,29.3545992955545,-92.6356806968067,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F768_T20250217_161339_273,29.3542699527582,-92.6356972905436,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C2_L2_F769_T20250217_161339_983,29.3539416915649,-92.6357102655454,20250217_155100,2025-02-17T15:51:00
